,0,1,2,3,4,5,6,7
994,99,66.94,Ilke Wyludda,GER,28.03.69,1,Duisburg,07.06.1992
995,99,66.94,Natalya Sadova,RUS,07.02.72,2,Budapest,21.08.1998
996,99,66.94,Sandra Perkovic,CRO,21.06.90,1,Rijeka,21.07.2012
997,99,66.94,Sandra Perkovic,CRO,21.06.90,1,Shanghai,13.05.2017
998,99,66.94,Kristin Pudenz,GER,09.02.93,1,Schönebeck,10.06.2022
999,10,66.93,Franka Dietzsch,GER,22.01.68,1,Bad Köstritz,19.09.1998
1000,10,66.93,Sandra Perkovic,CRO,21.06.90,1,Bruxelles,27.08.2010
1001,10,66.92,Faina Melnik,RUS,09.07.45,q,Moskva,04.06.1973
1002,10,66.92,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,28.06.1981
1003,10,66.92,Ellina Zvereva,BLR,16.11.60,1,Sochi,27.04.1984
1004,10,66.92,Simona Andrusca,ROU,24.03.62,3,Bucuresti,14.07.1985
1005,10,66.92,Galina Savinkova,RUS,15.07.53,1,Leselidze,13.05.1987
1006,10,66.92,Silvia Madetzky,GDR,24.06.62,4,Berlin,25.08.1987
1007,10,66.92,Svetla Mitkova,BUL,17.06.64,2,Sofia,04.06.1988
1008,10,66.92,Irina Yatchenko,BLR,31.10.65,q,Tallinn,04.07.1988
1009,10,66.92,Franka Dietzsch,GER,22.01.68,1,Bratislava,14.06.1989
1010,10,66.92,Sandra Perkovic,CRO,21.06.90,1,Eugene,01.06.2012
1011,10,66.92,Valarie Allman,USA,23.02.95,1,Eugene,24.06.2022
1012,10,66.91,Denia Caballero,CUB,13.01.90,1,Paris,24.08.2019
1013,10,66.9,Margitta Pufe,GDR,10.09.52,2,Ostrava,07.06.1978
1014,10,66.9,Gisela Beyer,GDR,16.07.60,1,La Habana,10.02.1984
1015,10,66.9,Galina Savinkova,RUS,15.07.53,2,Verona,01.06.1984
1016,10,66.9,Tsvetanka Khristova,BUL,14.03.62,1,Athínai,07.09.1984
1017,10,66.9,Ellina Zvereva,BLR,16.11.60,1,Leselidze,18.05.1986
1018,10,66.9,Irina Meszynski,GDR,24.03.62,3,Jena,28.06.1986
1019,10,66.9,Silvia Madetzky,GDR,24.06.62,2cB,Karl-Marx-Stadt,20.06.1987
1020,10,66.89,Franka Dietzsch,GER,22.01.68,1,Kassel,23.06.1999
1021,10,66.88,Evelin Jahl,GDR,28.03.56,2,Karl-Marx-Stadt,10.06.1979
1022,10,66.88,Svetla Bozhkova,BUL,13.03.51,1,Sofia,07.06.1980
1023,10,66.88,Tsvetanka Khristova,BUL,14.03.62,1,Barcelona,16.07.1983
1024,10,66.88,Irina Meszynski,GDR,24.03.62,2,Zeulenroda,19.06.1988
1025,10,66.88,Irina Meszynski,GDR,24.03.62,1,New Delhi,05.09.1988
1026,10,66.88,Gabriele Reinsch,GER,23.09.63,q,Seoul,28.09.1988
1027,10,66.88,Ilke Wyludda,GER,28.03.69,1,München,20.06.1992
1028,10,66.88,Natalya Sadova,RUS,07.02.72,1,Nitra,07.08.1999
1029,10,66.87,Nicoleta Grasu,ROU,11.09.71,1,Bucuresti,20.06.1998
1030,10,66.86,Faina Melnik,RUS,09.07.45,1,Warszawa,19.08.1976
1031,10,66.86,Florenta Craciunesc,ROU,07.05.55,1,Praha,08.07.1980
1032,10,66.86,Petra Sziegaud,GDR,17.10.58,1,Berlin,12.05.1982
1033,10,66.86,Tsvetanka Khristova,BUL,14.03.62,2,Los Angeles,24.06.1983
1034,10,66.86,Maritza Martén,CUB,16.08.63,1,Hainfeld,19.05.1986
1035,10,66.86,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,13.06.1987
1036,10,66.86,Tsvetanka Khristova,BUL,14.03.62,q,Roma,30.08.1987
1037,10,66.86,Tsvetanka Khristova,BUL,14.03.62,1,Plovdiv,11.08.1991
1038,10,66.86,Mette Bergmann,NOR,09.11.62,1,Lisleby,06.05.1995
1039,10,66.86,Natalya Sadova,RUS,07.02.72,1,Villeneuve d'As,24.06.1995
1040,10,66.86,Olga Chernyavskaya,RUS,17.09.63,3,Göteborg,12.08.1995
1041,10,66.86,Anastasía Kelesídou,GRE,28.11.72,2,Halle,27.05.2000
1042,10,66.86,Stephanie Trafton,USA,01.08.79,1,Wailuku,05.05.2012
1043,10,66.86,Kristin Pudenz,GER,09.02.93,2,Tokyo,02.08.2021
1044,10,66.85,Natalya Sadova,RUS,07.02.72,1,Dessau,26.05.2006
1045,10,66.85,Sandra Perkovic,CRO,21.06.90,1,Split,06.03.2010
1046,10,66.85,Sandra Perkovic,CRO,21.06.90,1,Split,03.03.2012
1047,10,66.84,Gabriele Hinzmann,GDR,31.05.47,3,Montréal,29.07.1976
1048,10,66.84,Irina Meszynski,GDR,24.03.62,2,Erfurt,01.08.1981
1049,10,66.84,Evelin Jahl,GDR,28.03.56,1,Potsdam,29.08.1981
1050,10,66.84,Lyubov Zverkova,RUS,14.06.55,1,Bucuresti,14.06.1986
1051,10,66.84,Silvia Madetzky,GDR,24.06.62,3,Zeulenroda,19.06.1988
1052,10,66.84,Jana Günther,GDR,07.01.68,1,Budapest,02.07.1988
1053,10,66.84,Ilke Wyludda,GER,28.03.69,1,Chmnitz,25.05.1995
1054,10,66.84,Natalya Sadova,RUS,07.02.72,1,Paris,19.06.1999
1055,10,66.84,Nadine Müller,GER,21.11.85,3,Schönebeck,29.07.2016
1056,10,66.82,Argentina Menis,ROU,19.07.48,1,Athínai,24.08.1973
1057,10,66.82,Faina Melnik,RUS,09.07.45,1,Edinburgh,25.08.1977
1058,10,66.82,Faina Melnik,RUS,09.07.45,1,Leningrad,30.08.1980
1059,10,66.82,Ulla Lundholm,FIN,21.01.57,1,Sipoo,12.06.1983
1060,10,66.82,Ellina Zvereva,BLR,16.11.60,1,Byrkjelo,24.07.1994
1061,10,66.82,Beatrice Faumuina,NZL,23.10.74,1,Athínai,07.08.1997
1062,10,66.82,Yaimé Pérez,CUB,29.05.91,2,Ad-Dawhah,04.05.2018
1063,10,66.82,Yaimé Pérez,CUB,29.05.91,2,Firenze,10.06.2021
1064,10,66.82,Sandra Perkovic,CRO,21.06.90,1,Oslo,16.06.2022
1065,10,66.81,Vera Cechlová,CZE,19.11.78,1,Praha,27.06.2005
1066,10,66.81,Daniele Stevens,AUS,26.05.88,1,Melbourne,06.04.2014
1067,10,66.8,Faina Melnik,RUS,09.07.45,1,Bucuresti,17.07.1977
1068,10,66.8,Margitta Pufe,GDR,10.09.52,3,Celje,02.05.1980
1069,10,66.8,Tatyana Lesovaya,KAZ,24.04.56,1,Moskva,11.06.1980
1070,10,66.8,Faina Melnik,RUS,09.07.45,1,Leningrad,15.07.1981
1071,10,66.8,Svetla Mitkova,BUL,17.06.64,1,Sofia,02.08.1983
1072,10,66.8,Ria Stalman,NED,11.12.51,1,Walnut,29.04.1984
1073,10,66.8,Hilda Elisa Ramos,CUB,01.09.64,1,Borås,19.06.1984
1074,10,66.8,Tsvetanka Khristova,BUL,14.03.62,2,Plovdiv,17.05.1986
1075,10,66.8,Tsvetanka Khristova,BUL,14.03.62,q,Roma,30.08.1987
1076,10,66.8,Sandra Perkovic,CRO,21.06.90,1,Monaco,17.07.2015
1077,10,66.79,Sandra Perkovic,CRO,21.06.90,1,Oslo,15.06.2017
1078,10,66.78,Svetla Bozhkova,BUL,13.03.51,1,Sofia,01.06.1980
1079,10,66.78,Gisela Beyer,GDR,16.07.60,4,Athínai,08.09.1982
1080,10,66.78,Martina Hellmann,GER,12.12.60,3,Berlin,09.06.1984
1081,10,66.78,Daniela Costian,AUS,30.04.65,1,Brisbane,19.03.1989
1082,10,66.78,Ilke Wyludda,GER,28.03.69,q,Atlanta,28.07.1996
1083,10,66.78,Daniele Stevens,AUS,26.05.88,1,Sydney,25.02.2017
1084,10,66.78,Daniele Stevens,AUS,26.05.88,1,Geelong,19.03.2017
1085,10,66.77,Franka Dietzsch,GER,22.01.68,1,Halle,14.05.1999
1086,10,66.76,Faina Melnik,RUS,09.07.45,1,Moskva,04.08.1972
1087,10,66.76,Gisela Beyer,GDR,16.07.60,2,Potsdam,28.08.1982
1088,10,66.76,Yu Hourun,CHN,09.07.64,1,Beijing,27.03.1987
1089,10,66.76,Irina Meszynski,GDR,24.03.62,4,Jena,04.06.1988
1090,10,66.76,Min Chunfeng,CHN,17.03.69,1,Dalian,07.05.1991
1091,10,66.75,Yaimé Pérez,CUB,29.05.91,1,La Habana,08.02.2019
1092,10,66.74,Maria Petkova,BUL,03.11.50,1,Belmeken,04.07.1976
1093,10,66.74,Sabine Engel,GDR,21.04.54,1,Berlin,03.08.1977
1094,10,66.74,Daniela Costian,ROU,30.04.65,1,Bucuresti,29.06.1986
1095,10,66.74,Silvia Madetzky,GDR,24.06.62,4,Karl-Marx-Stadt,12.06.1988
1096,10,66.74,Sandra Perkovic,CRO,21.06.90,1,Stockholm,21.08.2014
1097,10,66.73,Ekaterini Vóggoli,GRE,30.10.70,3,Saint-Denis,25.08.2003
1098,10,66.73,Mélina Robert-Micho,FRA,18.07.79,2,Rio de Janeiro,16.08.2016
1099,11,66.72,Petra Sziegaud,GDR,17.10.58,1,Berlin,17.07.1981
1100,11,66.72,Evelin Jahl,GDR,28.03.56,1,Jena,09.08.1981
1101,11,66.72,Gisela Beyer,GDR,16.07.60,3,Karl-Marx-Stadt,19.06.1982
1102,11,66.72,Petra Sziegaud,GDR,17.10.58,3,Potsdam,18.08.1982
1103,11,66.72,Lyubov Zverkova,RUS,14.06.55,2,Moskva,19.07.1984
1104,11,66.72,Irina Meszynski,GDR,24.03.62,1,Birmingham,06.07.1985
1105,11,66.72,Martina Hellmann,GER,12.12.60,1,Sydney,28.09.1985
1106,11,66.72,Irina Meszynski,GDR,24.03.62,2,Sofia,10.05.1986
1107,11,66.72,Daniela Costian,AUS,30.04.65,1,Canberra,26.01.1989
1108,11,66.72,Olga Chernyavskaya,RUS,17.09.63,2,Split,29.08.1990
1109,11,66.72,Irina Yatchenko,BLR,31.10.65,1,Berlin,21.08.1992
1110,11,66.72,Sandra Perkovic,CRO,21.06.90,3,Ad-Dawhah,04.10.2019
1111,11,66.71,Nicoleta Grasu,ROU,11.09.71,1,Haniá,04.06.2001
1112,11,66.7,Faina Melnik,RUS,09.07.45,1,Dortmund,06.06.1976
1113,11,66.7,Evelin Jahl,GDR,28.03.56,1,Plovdiv,08.05.1979
1114,11,66.7,Brigitte Michel,GDR,19.08.56,1,Berlin,30.05.1979
1115,11,66.7,Nadezhda Yerokha,BLR,26.10.52,1,Leselidze,16.05.1980
1116,11,66.7,Faina Melnik,RUS,09.07.45,2,Moskva,21.06.1980
1117,11,66.7,Gisela Beyer,GDR,16.07.60,2,Praha,19.06.1981
1118,11,66.7,Evelin Jahl,GDR,28.03.56,1,Roma,06.09.1981
1119,11,66.7,Zdenka Silhavá,CZE,15.06.54,1,Bratislava,26.05.1984
1120,11,66.7,Tsvetanka Khristova,BUL,14.03.62,1,Budapest,12.08.1988
1121,11,66.7,Feng Bin,CHN,03.04.94,1cA,Halle,20.05.2023
1122,11,66.69,Natalya Sadova,RUS,07.02.72,1,Tula,09.06.2001
1123,11,66.69,Nadine Müller,GER,21.11.85,1,Castellón,16.03.2013
1124,11,66.69,Kristin Pudenz,GER,09.02.93,1,Neubrandenburg,01.06.2022
1125,11,66.68,Faina Melnik,RUS,09.07.45,q,Moskva,27.07.1977
1126,11,66.68,Galina Savinkova,RUS,15.07.53,1,Riga,14.06.1981
1127,11,66.68,Silvia Madetzky,GDR,24.06.62,2,Potsdam,10.06.1982
1128,11,66.68,Ingra-Anne Manecke,FRG,31.03.56,2,Walnut,29.04.1984
1129,11,66.68,Tsvetanka Khristova,BUL,14.03.62,2,Sofia,04.07.1984
1130,11,66.68,Silvia Madetzky,GDR,24.06.62,3,Dresden,16.08.1986
1131,11,66.68,Silvia Madetzky,GDR,24.06.62,2,Dresden,15.08.1987
1132,11,66.68,Ilke Wyludda,GER,28.03.69,1,Berlin,10.09.1991
1133,11,66.68,Daniela Costian,AUS,30.04.65,1,Wellington,19.01.1994
1134,11,66.68,Ellina Zvereva,BLR,16.11.60,1,Wroclaw,20.09.1995
1135,11,66.68,Anastasía Kelesídou,GRE,28.11.72,2,Athínai,21.08.2004
1136,11,66.68,Nadine Müller,GER,21.11.85,1cA,Halle,19.05.2012
1137,11,66.67,Yelena Antonova,UKR,16.06.72,1,Rio de Janeiro,14.05.2000
1138,11,66.66,Galina Savinkova,RUS,15.07.53,1,Leselidze,28.04.1980
1139,11,66.66,Zdenka Silhavá,CZE,15.06.54,1,Praha,18.07.1983
1140,11,66.66,Maritza Martén,CUB,16.08.63,1,Kobe,02.09.1985
1141,11,66.66,Gabriele Reinsch,GER,23.09.63,1,Potsdam,14.05.1987
1142,11,66.66,Jana Günther,GDR,07.01.68,5,Berlin,25.08.1987
1143,11,66.66,Martina Hellmann,GER,12.12.60,3,Split,29.08.1990
1144,11,66.66,Franka Dietzsch,GER,22.01.68,2,Wiesbaden,04.05.1996
1145,11,66.66,Ilke Wyludda,GER,28.03.69,1,Oslo,05.07.1996
1146,11,66.66,Vera Cechlová,CZE,19.11.78,1,Kladno,07.06.2003
1147,11,66.66,Yaimé Pérez,CUB,29.05.91,2,La Habana,18.05.2019
1148,11,66.65,Irina Yatchenko,BLR,31.10.65,1,Stayki,13.07.2001
1149,11,66.64,Silvia Madetzky,GDR,24.06.62,5,Athínai,08.09.1982
1150,11,66.64,Florenta Craciunesc,ROU,07.05.55,1,Tel Aviv,05.05.1983
1151,11,66.64,Maria Petkova,BUL,03.11.50,1,Sofia,11.06.1983
1152,11,66.64,Ellina Zvereva,BLR,16.11.60,1,Sochi,06.10.1985
1153,11,66.64,Tsvetanka Khristova,BUL,14.03.62,1,Kazanlak,07.03.1987
1154,11,66.64,Zdenka Silhavá,CZE,15.06.54,1,Praha,16.06.1988
1155,11,66.64,Olga Chernyavskaya,RUS,17.09.63,1,Nizhni Novgorod,22.07.1989
1156,11,66.64,Larisa Mikhalchenko,UKR,16.05.63,2,Frankfurt,30.06.1991
1157,11,66.64,Tsvetanka Khristova,BUL,14.03.62,1,Stara Zagora,20.07.1991
1158,11,66.64,Becky Breisch,USA,16.03.83,1,Salinas,17.05.2007
1159,11,66.64,Claudine Vita,GER,19.09.96,1,Neubrandenburg,01.05.2019
1160,11,66.62,Faina Melnik,RUS,09.07.45,1,München,10.09.1972
1161,11,66.62,Evelin Jahl,GDR,28.03.56,1,Plovdiv,15.05.1981
1162,11,66.62,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,23.05.1981
1163,11,66.62,Tsvetanka Khristova,BUL,14.03.62,2,Ankara,17.07.1988
1164,11,66.62,Martina Hellmann,GER,12.12.60,2,Oberkochen,02.06.1991
1165,11,66.62,Larisa Korotkevich,RUS,03.01.67,1,Krasnodar,08.05.1993
1166,11,66.62,Yaimé Pérez,CUB,29.05.91,2,Roma,31.05.2018
1167,11,66.61,Franka Dietzsch,GER,22.01.68,1,Osaka,29.08.2007
1168,11,66.6,Natalya Gorbachova,RUS,24.07.47,2,College Park,06.08.1976
1169,11,66.6,Maria Petkova,BUL,03.11.50,1,Sofia,23.05.1981
1170,11,66.6,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,19.06.1981
1171,11,66.6,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,27.06.1982
1172,11,66.6,Maria Petkova,BUL,03.11.50,1,Sofia,02.06.1984
1173,11,66.6,Astrid Kumbernuß,GER,05.02.70,1,Berlin,20.07.1988
1174,11,66.6,Qiu Qiaoping,CHN,31.01.71,1,Hiroshima,30.04.1994
1175,11,66.6,Ilke Wyludda,GER,28.03.69,1,Bruxelles,23.08.1996
1176,11,66.6,Franka Dietzsch,GER,22.01.68,1,Berlin,07.09.1999
1177,11,66.59,Franka Dietzsch,GER,22.01.68,q,Sevilla,21.08.1999
1178,11,66.59,Olga Chernyavskaya,RUS,17.09.63,1,Krasnodar,18.05.2003
1179,11,66.59,Yarelis Barrios,CUB,12.07.83,1,Berlin,01.09.2012
1180,11,66.59,Julia Harting,GER,01.04.90,1cA,Wiesbaden,15.05.2016
1181,11,66.59,Kamalpreet Kaur,IND,04.03.96,1,Patiala,21.06.2021
1182,11,66.58,Argentina Menis,ROU,19.07.48,1,Izmir,04.08.1972
1183,11,66.58,Maria Petkova,BUL,03.11.50,1,Sofia,01.07.1977
1184,11,66.58,Ria Stalman,NED,11.12.51,1,Walnut,25.04.1982
1185,11,66.58,Gisela Beyer,GDR,16.07.60,3,Potsdam,10.06.1982
1186,11,66.58,Petra Sziegaud,GDR,17.10.58,1,Karl-Marx-Stadt,09.07.1982
1187,11,66.58,Gabriele Reinsch,GER,23.09.63,7,Potsdam,20.08.1987
1188,11,66.58,Svetla Mitkova,BUL,17.06.64,5,Roma,31.08.1987
1189,11,66.58,Hilda Elisa Ramos,CUB,01.09.64,1,Berlin,26.08.1988
1190,11,66.58,Ellina Zvereva,BLR,16.11.60,1,Zürich,17.08.1994
1191,11,66.58,Ilke Wyludda,GER,28.03.69,1,Warszawa,16.06.1995
1192,11,66.58,Mette Bergmann,NOR,09.11.62,1,Lausanne,05.07.1995
1193,11,66.58,Yaimé Pérez,CUB,29.05.91,1,Lima,06.08.2019
1194,11,66.57,Irina Yatchenko,BLR,31.10.65,1,Brest,11.07.2003
1195,11,66.56,Maria Petkova,BUL,03.11.50,1,Petric,17.04.1976
1196,11,66.56,Gisela Beyer,GDR,16.07.60,2,Berlin,10.06.1981
1197,11,66.56,Galina Murashova,LTU,22.12.55,1,Vilnius,08.08.1982
1198,11,66.56,Svetla Mitkova,BUL,17.06.64,1,Sofia,21.05.1983
1199,11,66.56,Zdenka Silhavá,CZE,15.06.54,3,Berlin,08.06.1983
1200,11,66.56,Ulla Lundholm,FIN,21.01.57,1,Helsinki,29.08.1983
1201,11,66.56,Martina Hellmann,GER,12.12.60,2,Rijeka,02.05.1984
1202,11,66.56,Lyubov Zverkova,RUS,14.06.55,2,Sochi,19.05.1984
1203,11,66.56,Svetla Mitkova,BUL,17.06.64,q,Sofia,03.09.1988
1204,11,66.56,Natalya Sadova,RUS,07.02.72,1,Athínai,10.06.2002
1205,11,66.56,Franka Dietzsch,GER,22.01.68,1,Helsinki,11.08.2005
1206,11,66.56,Chen Yang,CHN,10.07.91,1cA,Halle,26.05.2018
1207,12,66.55,Ellina Zvereva,BLR,16.11.60,q,Budapest,19.08.1998
1208,12,66.55,Yaimé Pérez,CUB,29.05.91,2,Paris,30.06.2018
1209,12,66.54,Faina Melnik,RUS,09.07.45,1,Saint-Denis,21.06.1975
1210,12,66.54,Faina Melnik,RUS,09.07.45,1,Nice,16.08.1975
1211,12,66.54,Maria Petkova,BUL,03.11.50,1,Sofia,13.08.1977
1212,12,66.54,Maria Christina Bet,CUB,15.12.47,1,La Habana,14.02.1981
1213,12,66.54,Galina Murashova,LTU,22.12.55,1,Berlin,15.09.1982
1214,12,66.54,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,16.06.1984
1215,12,66.54,Maritza Martén,CUB,16.08.63,3,Canberra,06.10.1985
1216,12,66.54,Irina Khval,RUS,17.05.62,1,Moskva,03.07.1987
1217,12,66.54,Ellina Zvereva,BLR,16.11.60,2,Florø,27.05.1995
1218,12,66.52,Margitta Pufe,GDR,10.09.52,1,Berlin,15.06.1978
1219,12,66.52,Petra Sziegaud,GDR,17.10.58,3,Neubrandenburg,21.05.1983
1220,12,66.52,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,23.07.1983
1221,12,66.52,Silvia Madetzky,GDR,24.06.62,1,Rostock,02.06.1985
1222,12,66.52,Irina Meszynski,GDR,24.03.62,3,Schwerin,03.06.1987
1223,12,66.52,Zdenka Silhavá,CZE,15.06.54,q,Seoul,28.09.1988
1224,12,66.52,Ilke Wyludda,GER,28.03.69,1,Höfingen,29.08.1992
1225,12,66.52,Mette Bergmann,NOR,09.11.62,1,Byrkjelo,23.07.1995
1226,12,66.52,Natalya Sadova,RUS,07.02.72,1,Moskva,19.08.2000
1227,12,66.52,Becky Breisch,USA,16.03.83,1,Chula Vista,19.07.2010
1228,12,66.52,Li Yanfeng,CHN,15.05.79,1,Daegu,28.08.2011
1229,12,66.52,Nadine Müller,GER,21.11.85,1,Kienbaum,18.02.2013
1230,12,66.51,Irina Yatchenko,BLR,31.10.65,1,Stayki,27.06.2000
1231,12,66.51,Franka Dietzsch,GER,22.01.68,1,Nürnberg,30.07.2006
1232,12,66.51,Nicoleta Grasu,ROU,11.09.71,1,Istanbul,21.06.2008
1233,12,66.51,Denia Caballero,CUB,13.01.90,1,Leiria,29.07.2017
1234,12,66.5,Irina Meszynski,GDR,24.03.62,1,Bratislava,04.06.1982
1235,12,66.5,Tatyana Lesovaya,KAZ,24.04.56,1,Riga,06.07.1984
1236,12,66.5,Mariana Lengyel,ROU,14.04.53,1,Bucuresti,28.08.1988
1237,12,66.5,Tsvetanka Khristova,BUL,14.03.62,1,Kazanlak,12.03.1989
1238,12,66.5,Tsvetanka Khristova,BUL,14.03.62,1,Stara Zagora,12.05.1990
1239,12,66.5,Natalya Sadova,RUS,07.02.72,1,Rüdlingen,12.08.2000
1240,12,66.48,Márta Kripli,HUN,01.10.60,3,Budapest,11.08.1986
1241,12,66.48,Galina Savinkova,RUS,15.07.53,1,Tallinn,01.08.1987
1242,12,66.48,Tatyana Byelova,RUS,12.02.63,1,Krasnoyarsk,10.07.1988
1243,12,66.48,Gabriele Reinsch,GER,23.09.63,2,Neubrandenburg,23.07.1989
1244,12,66.48,Natalya Sadova,RUS,07.02.72,2,Atlanta,29.07.1996
1245,12,66.48,Li Qiumei,CHN,20.04.74,2,Shanghai,18.10.1997
1246,12,66.48,Sandra Perkovic,CRO,21.06.90,2,Zagreb,14.09.2021
1247,12,66.47,Nadine Müller,GER,21.11.85,1,Wattenscheid,16.06.2012
1248,12,66.47,Daniele Stevens,AUS,26.05.88,2,Shanghai,13.05.2017
1249,12,66.47,Yaimé Pérez,CUB,29.05.91,1,Bruxelles,01.09.2021
1250,12,66.46,Margitta Pufe,GDR,10.09.52,1,Halle,13.05.1979
1251,12,66.46,Galina Murashova,LTU,22.12.55,2,Donetsk,09.09.1980
1252,12,66.46,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,24.05.1986
1253,12,66.46,Mariana Lengyel,ROU,14.04.53,1,Saint-Denis,07.06.1988
1254,12,66.46,Hou Xuemei,CHN,27.02.62,2,Beijing,09.06.1990
1255,12,66.46,Mette Bergmann,NOR,09.11.62,1,Västerås,30.06.1994
1256,12,66.46,Mette Bergmann,NOR,09.11.62,1,Drammen,31.05.1995
1257,12,66.46,Julia Harting,GER,01.04.90,2,Wiesbaden,10.05.2014
1258,12,66.46,Sandra Perkovic,CRO,21.06.90,1,Tarragona,28.06.2018
1259,12,66.46,Valarie Allman,USA,23.02.95,1,Austin,26.03.2021
1260,12,66.44,Carmen Romero,CUB,06.10.50,1,Berlin,05.05.1976
1261,12,66.44,Evelin Jahl,GDR,28.03.56,1,Karl-Marx-Stadt,29.05.1976
1262,12,66.44,Evelin Jahl,GDR,28.03.56,2,Warszawa,19.08.1976
1263,12,66.44,Maria Petkova,BUL,03.11.50,1,Sofia,11.05.1980
1264,12,66.44,Maria Petkova,BUL,03.11.50,3,Helsinki,10.08.1983
1265,12,66.44,Hilda Elisa Ramos,CUB,01.09.64,2,Verona,27.07.1988
1266,12,66.44,Ilke Wyludda,GER,28.03.69,2,Saint-Denis,04.06.1992
1267,12,66.43,Nicoleta Grasu,ROU,11.09.71,1,Bucuresti,04.07.1999
1268,12,66.42,Evelin Jahl,GDR,28.03.56,1,Berlin,21.08.1981
1269,12,66.42,Svetla Bozhkova,BUL,13.03.51,3,Sofia,17.06.1982
1270,12,66.42,Zdenka Silhavá,CZE,15.06.54,1,Praha,18.09.1982
1271,12,66.42,Tsvetanka Khristova,BUL,14.03.62,2,Lage,31.05.1984
1272,12,66.42,Anna Khorina-Salak,RUS,02.08.59,1,Tallinn,18.06.1986
1273,12,66.42,Hilda Elisa Ramos,CUB,01.09.64,2,Moskva,06.06.1987
1274,12,66.42,Irina Khval,RUS,17.05.62,1,Minsk,05.03.1988
1275,12,66.42,Mette Bergmann,NOR,09.11.62,1,Tønsberg,20.07.1994
1276,12,66.42,Ellina Zvereva,BLR,16.11.60,1,Ad-Dawhah,07.05.1998
1277,12,66.42,Vera Cechlová,CZE,19.11.78,1,Kladno,13.06.2004
1278,12,66.42,Yaimé Pérez,CUB,29.05.91,2,Sotteville-lès-,06.07.2015
1279,12,66.42,Valarie Allman,USA,23.02.95,q,Tokyo,31.07.2021
1280,12,66.41,Beatrice Faumuina,NZL,23.10.74,1,Christchurch,13.01.1998
1281,12,66.41,Daniele Stevens,AUS,26.05.88,1,Waitakere,25.02.2016
1282,12,66.41,Denia Caballero,CUB,13.01.90,2cA,Halle,21.05.2016
1283,12,66.4,Argentina Menis,ROU,19.07.48,1,Athínai,30.06.1976
1284,12,66.4,Faina Melnik,RUS,09.07.45,4,Montréal,29.07.1976
1285,12,66.4,Margitta Pufe,GDR,10.09.52,1,Nijmegen,09.07.1978
1286,12,66.4,Sabine Engel,GDR,21.04.54,1,Neubrandenburg,07.05.1980
1287,12,66.4,Tsvetanka Khristova,BUL,14.03.62,1,Budapest,26.06.1982
1288,12,66.4,Tsvetanka Khristova,BUL,14.03.62,1,Warszawa,15.07.1984
1289,12,66.4,Ines Müller,GDR,02.01.59,3,Berlin,22.09.1985
1290,12,66.4,Irina Khval,RUS,17.05.62,1,Moskva,26.07.1987
1291,12,66.4,Natalya Sadova,RUS,07.02.72,1,Ad-Dawhah,14.05.2004
1292,12,66.4,Li Yanfeng,CHN,15.05.79,1,Jinan,22.10.2009
1293,12,66.4,Yarelis Barrios,CUB,12.07.83,1,Guadalajara,28.10.2011
1294,12,66.4,Liliana Cá,POR,05.11.86,1,Leiria,06.03.2021
1295,12,66.38,Diana Gansky,GDR,14.12.63,2,Rostock,02.06.1985
1296,12,66.38,Irina Meszynski,GDR,24.03.62,1,Potsdam,18.08.1985
1297,12,66.38,Lyubov Zverkova,RUS,14.06.55,1,Nizhni Novgorod,25.08.1985
1298,12,66.38,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,09.05.1987
1299,12,66.38,Mette Bergmann,NOR,09.11.62,1,Malmö,29.06.1995
1300,12,66.38,Yelena Antonova,UKR,16.06.72,1,Kyiv,06.08.2000
1301,12,66.38,Yarelis Barrios,CUB,12.07.83,3,London,04.08.2012
1302,13,66.36,Evelin Jahl,GDR,28.03.56,1,Plovdiv,18.05.1979
1303,13,66.36,Diana Gansky,GDR,14.12.63,1,Berlin,15.07.1984
1304,13,66.36,Silvia Madetzky,GDR,24.06.62,2,Neubrandenburg,06.06.1986
1305,13,66.36,Tsvetanka Khristova,BUL,14.03.62,1,Stara Zagora,14.06.1989
1306,13,66.36,Ellina Zvereva,BLR,16.11.60,1,Seattle,06.09.2001
1307,13,66.34,Argentina Menis,ROU,19.07.48,1,Bucuresti,02.05.1976
1308,13,66.34,Maria Petkova,BUL,03.11.50,1,Sofia,22.08.1977
1309,13,66.34,Margitta Pufe,GDR,10.09.52,3,Halle,14.06.1979
1310,13,66.34,Galina Savinkova,RUS,15.07.53,1,Moskva,28.06.1980
1311,13,66.34,Petra Sziegaud,GDR,17.10.58,2,Berlin,12.08.1982
1312,13,66.34,Ria Stalman,NED,11.12.51,1,Tempe,21.04.1984
1313,13,66.34,Mariana Lengyel,ROU,14.04.53,2,Bucuresti,11.06.1985
1314,13,66.34,Irina Meszynski,GDR,24.03.62,4,Oslo,05.07.1986
1315,13,66.34,Franka Dietzsch,GER,22.01.68,2,Saint-Denis,11.06.1987
