,0,1,2,3,4,5,6,7
8713,87,28:27.34,Tetsuo Nishikawa,JPN,14.07.77,4rB,Hachioji,28.11.2000
8714,87,28:27.34,Farah Abdulkarim,CAN,09.11.96,17r,San Juan Capistrano,05.12.2020
8715,87,28:27.35,Yoshinori Oda,JPN,05.12.80,9r1,Kobe,22.04.2007
8716,87,28:27.36,Mahieddine Belhadj,ALG,20.01.63,14,London,07.07.1995
8717,87,28:27.36,Vanderlei Cordeiro de Lima,BRA,11.08.69,3,São Leopoldo,21.05.1998
8718,87,28:27.36,Kenta Murozuka,JPN,12.02.86,8r1,Yokohama,26.11.2006
8719,87,28:27.37,Ryota Matono,JPN,17.08.92,8r6,Hachioji,21.11.2020
8720,87,28:27.38,Vladimir Shesterov,UKR,16.01.54,3,Moskva,16.09.1981
8721,87,28:27.38,Abadi Hadis,ETH,06.11.97,7,Rabat,27.08.2019
8722,87,28:27.38,Daniel Kitonyi,KEN,12.01.94,12r,Hachioji,21.11.2020
8723,87,28:27.39,Steve Ortiz,USA,28.05.59,7,Eugene,24.06.1980
8724,87,28:27.39,Markus Ryffel,SUI,05.02.55,6,Paris,09.07.1982
8725,87,28:27.39,Giuseppe Miccoli,ITA,01.12.61,13,Bruxelles,19.08.1988
8726,87,28:27.39,Yuichiro Ueno,JPN,29.07.85,3r1,Yokohama,29.11.2003
8727,87,28:27.39,Abdellah Bay,MAR,05.11.75,5,Shizuoka,03.05.2004
8728,87,28:27.39,Yago Rojo,ESP,23.03.95,7r1,Burjassot,13.04.2019
8729,87,28:27.4,Naftali Temu,KEN,20.04.45,2,Oslo,11.07.1968
8730,87,28:27.4,Gaston Roelants,BEL,05.02.37,3,Oslo,04.08.1973
8731,87,28:27.4,Abdelkader Zaddem,TUN,29.11.44,2,Saint-Maur,04.06.1975
8732,87,28:27.4,Jean-Paul Gomez,FRA,08.05.45,1,Lille,25.06.1976
8733,87,28:27.4,Ray Smedley,GBR,03.09.51,1,Cwmbran,27.05.1979
8734,87,28:27.4,Carlos Retiz,MEX,13.08.61,8,Walnut,25.04.1987
8735,87,28:27.4,Dan Middleman,USA,19.10.69,9,Montréal,10.07.1995
8736,87,28:27.4A,Hillary Korir,KEN,10.11.76,2,Nairobi,23.06.2000
8737,87,28:27.4A,David Kiptum Businei,KEN,22.12.74,7h2,Nairobi,20.07.2000
8738,87,28:27.4,Ahmed Baday,MAR,12.01.74,3,Amman,18.05.2007
8739,87,28:27.4,David Jankowski,USA,05.08.86,1,Indianapolis,31.10.2009
8740,87,28:27.40,John Tuttle,USA,16.10.58,5r1,Philadelphia,28.04.1988
8741,87,28:27.40,João Lopes,POR,04.03.67,6,Maia bei Porto,20.07.1994
8742,87,28:27.40,Keita Yoshida,JPN,31.08.98,1,Kawasaki,24.11.2018
8743,87,28:27.40,Aidan Reed,USA,15.01.98,5r1,San Juan Capistrano,04.03.2023
8744,87,28:27.41,Ken-Ichi Takahashi,JPN,16.01.73,7,Fukuoka,10.05.1997
8745,87,28:27.42,John Kanyi,KEN,06.09.80,1,Beijing,27.08.2001
8746,87,28:27.42,Hideyuki Tanaka,JPN,09.10.90,1r5,Machida,28.11.2015
8747,87,28:27.42,Chris Derrick,USA,17.10.90,18r,Irvine,13.05.2021
8748,87,28:27.43,Neftelam Araia,USA,13.12.84,9r1,Palo Alto,30.04.2006
8749,87,28:27.44,Bohdan-Ivan Horodyskyy,UKR,18.05.94,12r,London,06.07.2019
8750,87,28:27.45,Tsubasa Hayakawa,JPN,02.07.90,10r,Kobe,19.04.2014
8751,87,28:27.46,Viktor Chumakov,BLR,31.05.57,4,Leningrad,01.08.1985
8752,87,28:27.46,Stephen Mayaka,KEN,16.11.72,1,Toyama,01.08.1994
8753,87,28:27.46,Hirohito Inoue,JPN,06.01.93,16r,Kumagaya,19.09.2020
8754,87,28:27.47,Boay Akonay,TAN,03.01.70,4,Formia,08.07.1991
8755,87,28:27.47,Éderson Pereira,BRA,06.06.90,1,Lima,09.08.2019
8756,87,28:27.48,Salvatore Antibo,ITA,07.02.62,1h2,Stuttgart,20.08.1993
8757,87,28:27.48,Clayton Young,USA,14.09.93,4r1,Palo Alto,30.03.2018
8758,87,28:27.49,Salvatore Antibo,ITA,07.02.62,1,Monaco,11.05.1985
8759,87,28:27.49,Kenta Oshima,JPN,29.06.79,9r1,Yokohama,26.11.2006
8760,87,28:27.49,James Mwaura,USA,06.09.98,6r2,Irvine,13.05.2021
8761,87,28:27.5,Abraham Tadesse,ETH,31.12.54,3,Firenze,10.06.1981
8762,87,28:27.5A,William Sigei,KEN,11.10.69,1,Nairobi,11.06.1994
8763,87,28:27.5A,Simon Chemoiywo,KEN,20.04.68,2,Nairobi,05.06.1998
8764,87,28:27.5A,Benson Lokorwa,KEN,05.05.71,3,Nairobi,05.06.1998
8765,87,28:27.5,Simon Maina Munyi,KEN,18.03.78,1h1,Nairobi,24.06.1999
8766,87,28:27.50,Dick Taylor,GBR,03.01.45,1,London,01.08.1969
8767,87,28:27.50,Yuki Sato,JPN,26.11.86,15r,Kobe,24.04.2005
8768,87,28:27.50,John Cheruiyot Korir,KEN,13.12.81,2,Nairobi,19.04.2008
8769,87,28:27.50,Hisanori Katajima,JPN,16.10.84,9r3,Kitakyushu,17.05.2008
8770,87,28:27.50,Shogo Nakamura,JPN,16.09.92,2,Nobeoka,07.05.2016
8771,87,28:27.52,Chris Weber,CAN,22.09.66,6,Port Coquitlam,27.05.1995
8772,87,28:27.52,Masataka Fujiwara,JPN,22.06.86,5,Yokohama,04.12.2010
8773,87,28:27.53,Abdullah Youssef,QAT,10.12.72,16,Hengelo,31.05.1997
8774,87,28:27.53,Joseph Mwaniki,KEN,29.11.88,5r1,Shibetsu,17.06.2007
8775,87,28:27.53,Martin Waweru,KEN,06.02.88,5r8,Yokohama,20.10.2007
8776,87,28:27.53,Tomohiro Sihiya,JPN,27.09.86,2rB,Fukagawa,27.06.2012
8777,87,28:27.53,Kezuteru Onishi,JPN,28.03.87,3rC,Machida,25.11.2017
8778,87,28:27.54,Thomas Ayeko,UGA,10.02.92,3,Gaborone,13.05.2011
8779,87,28:27.54,Luke Puskedra,USA,08.02.90,16r,Palo Alto,04.05.2014
8780,87,28:27.54,Keigo Yano,JPN,03.12.91,8r6,Hachioji,26.11.2016
8781,87,28:27.54,Takashi Ichida,JPN,16.06.92,1,Miyazaki,21.10.2017
8782,87,28:27.55,Toshihiko Seko,JPN,15.07.56,2,Tokyo,06.05.1985
8783,87,28:27.55,Isaac Kipsang,KEN,20.02.99,3,Nairobi,21.06.2018
8784,87,28:27.56,Paul Davies-Hale,GBR,21.06.62,4,Gateshead,13.06.1987
8785,87,28:27.56,Joseph Kibor,KEN,22.12.72,5,Auckland,27.01.1990
8786,87,28:27.56,Fernando Couto,POR,04.12.59,7h2,Tokyo,24.08.1991
8787,87,28:27.56,Hiroki Abe,JPN,19.11.97,11r,Fukagawa,11.07.2018
8788,87,28:27.57,Anthony Simmons,GBR,06.10.48,2,London,12.07.1975
8789,87,28:27.57,Steve Plasencia,USA,28.10.56,2,San José,26.06.1987
8790,87,28:27.57,Melese Fayissa,ETH,08.12.67,1,Bratislava,14.06.1989
8791,87,28:27.57,Wilson Busienei,UGA,18.08.81,1,Izmir,16.08.2005
8792,87,28:27.58,Antonio Silio,ARG,09.05.66,1,Toulouse,24.06.1998
8793,87,28:27.58,Weldon Johnson,USA,24.07.73,5r2,Walnut,14.04.2000
8794,87,28:27.59,Andrés Pérez,ESP,23.03.66,15,Getxo,02.05.1993
8795,87,28:27.59,Marcin Chabowski,POL,28.06.86,1,Kedzierzyn-Kolze,02.05.2009
8796,87,28:27.59,Itsuki Omori,JPN,09.06.96,14r,Yokohama,14.11.2020
8797,87,28:27.6,Yasunori Hamada,JPN,25.03.46,2,Tokyo,29.10.1977
8798,87,28:27.6A,Josphat Bett,KEN,12.06.90,5,Nairobi,17.04.2012
8799,87,28:27.60,Julius Gitahi,KEN,29.04.78,1rB,Hachioji,28.11.2001
8800,88,28:27.61,John Caine,GBR,07.06.46,5,Edinburgh,18.07.1970
8801,88,28:27.61,Bene Zama,JPN,22.08.85,5rA,Fukagawa,10.06.2009
8802,88,28:27.62,António Salvador,POR,21.06.66,4,Maia bei Porto,18.07.1989
8803,88,28:27.62,Bo Reed,USA,15.03.66,5,Walnut,14.04.1995
8804,88,28:27.62,Kazuya Nishiyama,JPN,05.11.98,5,Niigata,06.06.2021
8805,88,28:27.63,Werner Schildhauer,GER,05.06.59,1,Cottbus,25.06.1982
8806,88,28:27.63,Pat Porter,USA,31.05.59,1,Port Coquitlam,31.05.1993
8807,88,28:27.63,Yoshinori Oda,JPN,05.12.80,19r,Fukuroi,14.10.2007
8808,88,28:27.64,Dan Browne,USA,24.06.75,2,Catania,30.08.1997
8809,88,28:27.64,Toshinari Suwa,JPN,29.01.77,2rB,Hachioji,28.11.2001
8810,88,28:27.64,Minoru Okuda,JPN,17.09.84,8r1,Yokohama,23.11.2008
8811,88,28:27.65,Josh McDougal,USA,01.06.85,25r,Palo Alto,29.04.2007
8812,88,28:27.66,Takuya Fujimoto,JPN,11.09.89,6,Yokohama,04.12.2010
8813,88,28:27.66,Nicolas Montanez,USA,07.09.93,19r,Irvine,13.05.2021
8814,88,28:27.67,Valeriy Abramov,RUS,22.08.56,1,Moskva,19.07.1984
8815,88,28:27.67,Charles Ndirangu,KEN,08.02.93,1,Miyoshi,18.05.2013
8816,88,28:27.67,Kenji Yamamoto,JPN,17.11.89,16r,Fukagawa,29.06.2013
8817,88,28:27.67,Chen Tianyu,CHN,11.05.97,16r,Palo Alto,31.03.2023
8818,88,28:27.67,Ian Kibiwot,KEN,,17r,Palo Alto,31.03.2023
8819,88,28:27.68,Fita Bayissa,ETH,15.12.72,9,Barcelona,03.08.1992
8820,88,28:27.68,Keita Akiba,JPN,27.11.79,1r2,Yamagata,26.09.2008
8821,88,28:27.68,Valentin Gondouin,FRA,04.03.99,7r1,Pace,16.04.2022
8822,88,28:27.69,Oleg Strizhakov,GEO,18.07.63,2,Sankt Peterburg,24.07.1994
8823,88,28:27.69,Kazumi Honkawa,JPN,12.01.72,5,Kobe,20.04.1997
8824,88,28:27.69,Stephen Mayaka,KEN,16.11.72,17r,Hachioji,01.12.1999
8825,88,28:27.69,Masato Imai,JPN,26.01.84,4,Tokyo,08.06.2013
8826,88,28:27.69,Mauricio González,COL,14.10.88,2r1,Torrance,13.04.2017
8827,88,28:27.69,Julius Chepkwony,KEN,86,1rB,Nairobi,05.03.2022
8828,88,28:27.7A,William Sigei,KEN,11.10.69,2,Nairobi,03.07.1993
8829,88,28:27.70,Martin Hehir,USA,19.12.92,2r1,Palo Alto,03.04.2015
8830,88,28:27.71,Fumiaki Abe,JPN,31.07.58,6,Tokyo,11.05.1986
8831,88,28:27.71,Dan Browne,USA,24.06.75,10r,Palo Alto,30.04.2006
8832,88,28:27.72,Mario Kröckert,GER,02.03.78,15r,Camaiore,06.04.2002
8833,88,28:27.72,Satoshi Irifune,JPN,14.12.75,8r7,Yokohama,21.11.2009
8834,88,28:27.72,Alex Mwangi,KEN,14.06.90,1,Uozu,09.05.2015
8835,88,28:27.73,Anthony Famiglietti,USA,08.11.78,4,Indianapolis,23.06.2006
8836,88,28:27.73,Shogo Nakamura,JPN,16.09.92,5,Tokyo,08.06.2013
8837,88,28:27.73,Kensuke Takezawa,JPN,11.10.86,11r,Kobe,19.04.2014
8838,88,28:27.73,Yusuke Ogura,JPN,16.04.93,1rB,Abashiri,06.07.2014
8839,88,28:27.73,Kensuke Horio,JPN,12.08.96,5r2,Tajimi,09.10.2020
8840,88,28:27.74,Antonio Silio,ARG,09.05.66,9,Maia bei Porto,28.06.1997
8841,88,28:27.75,Yaroslav Rybakov,RUS,22.11.80,2,Cheboksary,22.06.2016
8842,88,28:27.75,Aaron Templeton,USA,22.10.95,1,Raleigh,30.03.2019
8843,88,28:27.76,Markus Ryffel,SUI,05.02.55,2,Warszawa,04.07.1981
8844,88,28:27.76,Roberto Alaiz,ESP,20.07.90,2,Lisboa,29.03.2014
8845,88,28:27.77,Katsuhiko Hanada,JPN,12.06.71,5,Nobeoka,27.05.2000
8846,88,28:27.77,Vitaliy Shafar,UKR,27.01.82,2rA,Kyiv,01.07.2008
8847,88,28:27.78,Bernard Ford,GBR,03.08.52,3,London,05.09.1980
8848,88,28:27.78,Harri Hänninen,FIN,18.10.63,3,Helsinki,07.06.1990
8849,88,28:27.78,Assefa Mezgebu,ETH,19.06.78,1,Sydney,21.08.1996
8850,88,28:27.78,Samuel Ndungu,KEN,04.04.88,2r1,Yokohama,03.12.2011
8851,88,28:27.78,Tsubasa Hayakawa,JPN,02.07.90,11r,Machida,24.11.2018
8852,88,28:27.79,Brett Gotcher,USA,01.09.84,4r2,Palo Alto,04.05.2008
8853,88,28:27.8,Gennadiy Khlistovs,LAT,22.01.44,1,Moskva,30.07.1967
8854,88,28:27.8,Seppo Tuominen,FIN,09.07.43,2,Kokkola,12.06.1974
8855,88,28:27.8,Kirk Pfeffer,USA,20.07.56,16,Walnut,28.04.1984
8856,88,28:27.80,Muneyuki Ojima,JPN,25.09.75,3,Fukuoka,13.05.1995
8857,88,28:27.81,Axel Krippschock,GER,05.02.62,14,Bruxelles,19.08.1988
8858,88,28:27.81,Yuichiro Ueno,JPN,29.07.85,3,Nobeoka,07.05.2016
8859,88,28:27.82,Masayuki Kobayashi,JPN,04.04.74,8r3,Sendai,17.05.2003
8860,88,28:27.83,Oleg Strizhakov,GEO,18.07.63,3,Moskva,09.06.1990
8861,88,28:27.84,Kaarlo Maaninka,FIN,25.12.53,2,Lappeenranta,06.07.1980
8862,88,28:27.85,Tom Ansberry,USA,22.08.63,3,Sacramento,15.06.1995
8863,88,28:27.85,Aaron Templeton,USA,22.10.95,1rA,Raleigh,30.03.2019
8864,88,28:27.86,Toshiyuki Hayata,JPN,02.05.68,5r2,Odawara,13.10.1990
8865,88,28:27.86,Koji Watanabe,JPN,20.02.78,6r8,Yokohama,20.10.2007
8866,88,28:27.86,Muryo Takase,JPN,31.01.89,17r,Fukagawa,25.06.2011
8867,88,28:27.87,Donald Janicki,USA,23.04.60,3,Eugene,21.05.1982
8868,88,28:27.87,Kelvin Kiptum,KEN,02.12.99,8rA,Stockholm,04.05.2021
8869,88,28:27.88,Christoph Herle,FRG,19.11.55,1,Bonn,30.04.1983
8870,88,28:27.88,Dube Gilo,ETH,12.09.70,2,Bratislava,14.06.1989
8871,88,28:27.89,Jay Marden,USA,22.03.63,11,Helsinki,29.06.1989
8872,88,28:27.89,Takuya Noguchi,JPN,02.07.88,9r6,Machida,28.11.2015
8873,88,28:27.9,Troy Billings,USA,11.08.60,2r2,Philadelphia,23.04.1987
8874,88,28:27.90,Antonio Serrano,ESP,08.03.65,2,Valencia,03.07.1993
8875,88,28:27.90,Tadakatsu Mukae,JPN,17.10.76,18r,Hachioji,01.12.1999
8876,88,28:27.90,Chihiro Miyawaki,JPN,28.08.91,6,Kumagaya,10.06.2011
8877,88,28:27.90,Dmytro Lashyn,UKR,17.02.88,4,Amsterdam,08.07.2016
8878,88,28:27.90,Akira Akasaki,JPN,21.01.98,6h1,Yokohama,22.09.2019
8879,88,28:27.90,Yohei Suzuki,JPN,12.02.84,24r,Hachioji,21.11.2020
8880,88,28:27.91,Aleksandr Khudyakov,RUS,08.07.60,8,Sochi,09.06.1984
8881,88,28:27.91,Yasuyuki Watanabe,JPN,08.06.73,1,Tokyo,19.05.1995
8882,88,28:27.91,José Antonio Pérez,ESP,06.11.88,18r,Birmingham,05.06.2021
8883,88,28:27.92,Satoshi Irifune,JPN,14.12.75,6,Nobeoka,27.05.2000
8884,88,28:27.92,Agato Yashin,JPN,19.01.86,11r,Gifu,25.09.2015
8885,88,28:27.93,Christopher Graff,USA,05.10.75,5,Sacramento,09.07.2004
8886,88,28:27.93,Seigo Ikegami,JPN,02.06.80,9r1,Yokohama,23.11.2008
8887,88,28:27.93,Yuki Sato,JPN,26.11.86,1,Berkeley,24.04.2010
8888,88,28:27.94,Abner Chipu,RSA,02.01.72,4,Port Elizabeth,01.03.2002
8889,88,28:27.94,Hiromichi Ueki,JPN,11.11.84,3,Isahaya,03.12.2005
8890,88,28:27.94,Takuya Nishizawa,JPN,28.01.95,6r2,Tajimi,09.10.2020
8891,88,28:27.95,Bronislaw Malinowski,POL,04.06.51,4,Roma,02.09.1974
8892,88,28:27.95,Suehiro Ishikawa,JPN,27.09.79,10r,Yokohama,26.11.2006
8893,88,28:27.96,Jeffrey Schiebler,CAN,01.06.73,10r,Hachioji,28.11.2000
8894,88,28:27.97,Toshiyuki Hayata,JPN,02.05.68,11h,Athínai,03.08.1997
8895,88,28:27.98,Toshihiro Shibutani,JPN,30.08.62,2,Gifu,05.10.1991
8896,88,28:27.98,Anacleto Jiménez,ESP,24.02.67,4rB,Barakaldo,10.04.1999
8897,88,28:27.98,Tomonori Onitsuka,JPN,21.03.80,5rB,Hachioji,29.11.2000
8898,88,28:27.98,Jan-Lukas Becker,GER,22.09.93,11r,Raleigh,25.03.2022
8899,89,28:28.0,Gerhard Seibt,GDR,15.05.47,2,Erfurt,03.07.1970
8900,89,28:28.0,Ken Misner,USA,07.02.49,2,Philadelphia,27.04.1978
8901,89,28:28.0,Nikolay Chameyev,RUS,04.01.62,2,Togliatti,30.08.1982
8902,89,28:28.0,Jim Westphal,USA,19.04.69,14,Walnut,20.04.1996
8903,89,28:28.0A,Kibiwott Kandie,KEN,20.06.96,1rA,Nairobi,27.02.2021
8904,89,28:28.00,Katsuhiko Hanada,JPN,12.06.71,9,Hengelo,20.06.1993
8905,89,28:28.01,Steve Sundell,USA,07.05.82,5,Walnut,13.04.2007
8906,89,28:28.01,Takahiro Nakamura,JPN,24.08.83,14r,Osaka,04.12.2020
8907,89,28:28.02,Wuhib Mashresha,ETH,19.04.46,7h2,München,31.08.1972
8908,89,28:28.02,Steve Moneghetti,AUS,26.09.62,2,Melbourne,12.01.1989
8909,89,28:28.02,João Junqueira,POR,24.06.65,3rB,Barakaldo,05.04.1997
8910,89,28:28.02,Yuki Iwai,JPN,30.12.82,15,Kawasaki,26.06.2008
8911,89,28:28.02,Emmanuel Kiplagat,KEN,05.05.02,3,Nairobi,27.05.2021
8912,89,28:28.03,Miroslaw Dziensiki,POL,15.02.59,1,Sopot,29.07.1984
8913,89,28:28.04,Neil Coupland,GBR,27.01.54,3,Edinburgh,25.08.1977
8914,89,28:28.04,Andrew Bristow,GBR,02.09.61,4,Berlin,18.08.1989
8915,89,28:28.04,Andrew Lemoncello,GBR,12.10.82,8r1,Palo Alto,31.03.2007
8916,89,28:28.04,Takeshi Makabe,JPN,03.02.82,6rA,Fukagawa,11.07.2007
8917,89,28:28.04,Keita Shitara,JPN,18.12.91,1,Tokyo,10.10.2020
8918,89,28:28.04,Italo Quazzola,ITA,10.05.94,19r,Pacé,28.05.2022
8919,89,28:28.05,Akira Nakamura,JPN,26.06.67,10,Tokyo,10.06.1995
8920,89,28:28.05,Masayuki Kobayashi,JPN,04.04.74,2,Mito,06.05.2001
8921,89,28:28.05,Samson Gebreyohanes,ERI,02.07.92,15,Hengelo,27.05.2012
8922,89,28:28.05,David Palacio,ESP,08.06.88,13r,London,06.07.2019
8923,89,28:28.05,Naoki Okamoto,JPN,26.05.84,8,Kobe,24.04.2022
8924,89,28:28.05,Charlie Sweeney,USA,,18r,Palo Alto,31.03.2023
8925,89,28:28.06,Gennadiy Fishman,BLR,07.09.59,1,Tallinn,27.06.1987
8926,89,28:28.06,Yuji Ibi,JPN,05.11.79,3,Kushiro,16.06.2004
8927,89,28:28.06,Shota Maeda,JPN,30.07.95,7r6,Yokohama,02.10.2021
8928,89,28:28.08,Steve Jones,GBR,04.08.55,8,Los Angeles,06.08.1984
8929,89,28:28.08,Muthoni Muiru,KEN,27.03.98,2r4,Saitama,18.06.2017
8930,89,28:28.08,Taikei Hashizume,JPN,21.03.97,2,Kawasaki,24.11.2018
8931,89,28:28.09,Radhouane Bouster,FRA,02.12.54,6,Bruxelles,28.08.1981
8932,89,28:28.09,Joseph Birech,KEN,04.01.84,12,Bruxelles,14.09.2007
8933,89,28:28.1,Vladimir Shesterov,UKR,16.01.54,13r,Moskva,21.07.1979
8934,89,28:28.1,Nikolay Radostyev,RUS,15.08.54,14r,Moskva,21.07.1979
8935,89,28:28.1,Karel Lismont,BEL,08.03.49,15r,Moskva,21.07.1979
8936,89,28:28.1,Romas Sausaitis,LTU,18.09.55,4,Moskva,04.07.1980
8937,89,28:28.1,Raf Wijns,BEL,07.01.64,1,Leuven,15.06.1984
8938,89,28:28.1A,Emmanuel Kipsang,KEN,13.06.91,1,Nairobi,27.04.2016
8939,89,28:28.10,Toshinari Takaoka,JPN,24.09.70,1,Hofu,27.11.1993
8940,89,28:28.10,Kazumi Honkawa,JPN,12.01.72,2r2,Hachioji,27.11.1994
8941,89,28:28.10,Samuel Rongo,KEN,72,11,Hengelo,04.06.2001
8942,89,28:28.10,Ed Torres,USA,22.08.80,26r,Palo Alto,29.04.2007
8943,89,28:28.11,Don Clary,USA,29.07.57,8,Los Angeles,19.06.1984
8944,89,28:28.11,Sid-Ali Sakhri,ALG,20.11.61,1,La Celle-Saint-Clou,04.07.1994
8945,89,28:28.11,Ronald Kirui Kiprotich,KEN,06.12.98,1,Nairobi,22.06.2016
8946,89,28:28.11,Chihiro Miyawaki,JPN,28.08.91,6rB,Machida,25.11.2017
8947,89,28:28.12,Silah Kiplimo Misoi,KEN,26.02.74,1,Karstula,15.08.1997
8948,89,28:28.13,Carey Nelson,CAN,04.06.63,6,Abbotsford,11.06.1988
8949,89,28:28.13,James Kamau Kariuki,KEN,17.06.69,7,Hengelo,05.06.1995
8950,89,28:28.13,Dominic Kirui,KEN,12.04.67,12,Athínai,06.08.1997
8951,89,28:28.13,Patrick Dever,GBR,05.09.96,3,Eugene,02.04.2022
8952,89,28:28.14,Marilson dos Santos,BRA,06.08.77,1,Rio de Janeiro,30.03.2007
8953,89,28:28.14,Richard Ringer,GER,27.02.89,8,Leiden,17.06.2017
8954,89,28:28.14,Shohei Otsuka,JPN,13.08.94,5,Nobeoka,04.05.2019
8955,89,28:28.14,Masaya Taguchi,JPN,20.05.92,6rB,Fukuroi,03.05.2021
8956,89,28:28.16,Alejandro Gómez,ESP,11.04.67,9h2,Atlanta,26.07.1996
8957,89,28:28.17,Peter Koech,KEN,18.02.58,10,Firenze,25.05.1982
8958,89,28:28.17,Seiji Kushibe,JPN,11.11.71,5,Fukushima,24.09.1994
8959,89,28:28.18,Aleksandr Vasiliyev,RUS,06.12.70,3,Tula,25.06.2004
8960,89,28:28.18,Barry Keane,IRL,19.11.97,15,Eugene,09.06.2021
8961,89,28:28.19,Masato Terauchi,JPN,18.10.93,9,Chubo,14.10.2018
8962,89,28:28.2,Manfred Kushmann,GDR,25.07.50,2,Potsdam,28.04.1972
8963,89,28:28.2,Karl-Heinz Leiteritz,GDR,23.06.47,3,Erfurt,02.06.1974
8964,89,28:28.2,Waldemar Cierpinski,GDR,03.08.50,2,Dresden,10.05.1975
8965,89,28:28.2,Vladimir Popovskiy,BLR,12.03.55,4,Sochi,09.06.1979
8966,89,28:28.2,Valeriy Abramov,RUS,22.08.56,1,Sochi,29.05.1982
8967,89,28:28.20,Simon Ndirangu,KEN,01.11.85,1,Yokohama,26.09.2004
8968,89,28:28.20,Koji Hoshino,JPN,03.07.79,6,Ageo,13.05.2006
8969,89,28:28.20,Ross Millington,GBR,19.09.89,1r5,London,21.05.2016
8970,89,28:28.22,Khotso Tau,LES,13.03.80,5,Port Elizabeth,01.03.2002
8971,89,28:28.22,Mohamed Marhum,ESP,08.03.91,3,Lisboa,29.03.2014
8972,89,28:28.22,Naohiro Yamada,JPN,18.12.84,10r,Machida,28.11.2015
8973,89,28:28.24,Suleiman Nyambui,TAN,13.02.53,11,Helsinki,02.07.1987
8974,89,28:28.24,Ezequiel Canário,POR,10.04.60,11,Roma,29.08.1987
8975,89,28:28.24,Bernard Kimani,KEN,10.09.93,27r,Hachioji,27.11.2021
8976,89,28:28.25,Biyzaen Alehegn,ETH,29.01.00,27r,Hachioji,27.11.2021
8977,89,28:28.26,Arturo Barrios,MEX,12.12.63,6h2,Barcelona,31.07.1992
8978,89,28:28.26,Abdihakem Abdirahman,SOM,01.01.77,3,Eugene,24.06.1999
8979,89,28:28.26,James Kimani,KEN,,1r1,Kanazawa,29.09.2001
8980,89,28:28.27,Kibyego Kororia,KEN,25.12.71,2,Mito,06.05.1990
8981,89,28:28.27,Abel Antón,ESP,24.10.62,5,Vigo,11.05.1991
8982,89,28:28.27,Yoshiteru Morishita,JPN,26.05.71,1,Kitakyushu,14.05.2000
8983,89,28:28.27,Masaki Toda,JPN,21.06.93,11r,Machida,28.11.2015
8984,89,28:28.28,Martti Vainio,FIN,30.12.50,1,Helsinki,25.05.1978
8985,89,28:28.28,Nozomi Saho,JPN,06.03.73,8,Fukuoka,10.05.1997
8986,89,28:28.29,Yuki Mori,JPN,08.03.79,3,Nagasaki,01.12.2001
8987,89,28:28.3,Carlos Lopes,POR,18.02.47,1,Lisboa,15.05.1983
8988,89,28:28.3,Jeffrey Schiebler,CAN,01.06.73,2,Hachioji,30.11.1997
8989,89,28:28.3,Mitsuhiro Okuyama,JPN,10.07.66,3,Hachioji,30.11.1997
8990,89,28:28.3A,John Mwangangi,KEN,01.11.90,1,Nairobi,04.05.2013
8991,89,28:28.3,Benard Kimeli,KEN,10.09.95,1,Tambach,30.12.2017
8992,89,28:28.30,Yutaka Kanai,JPN,16.10.59,2,Kobe,30.04.1984
8993,89,28:28.30,Ed Torres,USA,22.08.80,9r1,Palo Alto,31.03.2007
8994,89,28:28.30,Shingo Moriyama,JPN,31.08.98,7,Chitose,18.07.2020
8995,89,28:28.31,Paul Evans,GBR,13.04.61,3,Birmingham,14.06.1996
8996,89,28:28.31,Yoshinari Horikawa,JPN,19.06.75,1rB,Fukagawa,25.06.2003
8997,89,28:28.31,Vincent Yator,KEN,11.07.89,5,Eldoret,01.07.2016
8998,89,28:28.32,Fita Bayissa,ETH,15.12.72,2h2,Stuttgart,20.08.1993
8999,89,28:28.32,Simon Kariuki,KEN,01.04.96,17r,Kumagaya,19.09.2020
9000,90,28:28.33,William Sigei,KEN,11.10.69,3h2,Stuttgart,20.08.1993
9001,90,28:28.34,David Kariuki,KEN,23.05.82,11,Kobe,28.04.2002
9002,90,28:28.34,Takashi Ota,JPN,27.04.76,4rA,Kushiro,03.06.2007
9003,90,28:28.34,Takeshi Hamano,JPN,30.07.74,16,Kawasaki,26.06.2008
9004,90,28:28.34,Julius Chepkwony,KEN,86,1,Nairobi,07.05.2022
9005,90,28:28.35,Sun Ripeng,CHN,25.01.74,3,Nanjing,23.10.1995
9006,90,28:28.35,Halez Taguelmint,FRA,29.03.73,17r,Lisboa,01.04.2000
9007,90,28:28.35,Berhane Afewerki,ERI,06.05.96,21r,Palo Alto,02.05.2015
9008,90,28:28.36,Yoshinari Horikawa,JPN,19.06.75,1,Nobeoka,16.10.1999
9009,90,28:28.36,Willy Fink,USA,07.03.94,2,Raleigh,30.03.2019
9010,90,28:28.36,Willy Fink,USA,07.03.94,2rA,Raleigh,30.03.2019
9011,90,28:28.37,David Clarke,GBR,01.01.58,10,London,24.07.1982
9012,90,28:28.37,David Lewis,GBR,15.10.61,16,Bruxelles,13.09.1991
9013,90,28:28.37,Naoki Okamoto,JPN,26.05.84,6rA,Kobe,26.04.2009
9014,90,28:28.37,Patrick Mutunga Mwikya,KEN,20.11.94,5r2,Osaka,21.09.2019
9015,90,28:28.38,Carey Nelson,CAN,04.06.63,4,Burnaby,09.06.1990
