,0,1,2,3,4,5,6,7,8
903,87,13.43,+2.6,Mikel Thomas,TTO,23.11.87,1h2,Montverde,07.06.2014
904,87,13.43,+3.7,Yaqoub Al-Yoha,KUW,31.01.93,2,Ad-Dawhah,29.04.2015
905,87,13.43,+2.9,Aaron Mallett,USA,26.09.94,1,East Lansing,17.05.2015
906,87,13.43,+2.1,Freddie Crittenden,USA,03.08.94,2h2,Jacksonville,28.05.2016
907,87,13.43,+2.7,Ryan Fontenot,USA,04.05.86,1,San Marcos,01.04.2017
908,87,13.43,+3.0,Shane Brathwaite,BAR,08.02.90,1,St. George's,08.04.2017
909,87,13.43,+3.2,Genta Masuno,JPN,24.05.93,1,Fuse,04.06.2017
910,87,13.43,+3.6,Damion Thomas,JAM,29.06.99,1,Austin,31.03.2018
911,87,13.43,+2.3,Trey Cunningham,USA,26.08.98,2r1,Tallahassee,22.03.2019
912,87,13.43,+5.2,Taiga Yokochi,JPN,01.10.00,3r1,Sagamihara,21.05.2021
913,87,13.43A,+2.2,Vladimir Vukicevic,NOR,06.05.91,2r2,Sestriere,24.07.2021
914,87,13.43,+2.6,Daniel Roberts,USA,13.11.98,1r3,Waco,02.03.2022
915,87,13.43,+4.6,Joshua Zeller,GBR,19.10.00,1h1,Manchester,25.06.2022
916,87,13.43,+3.0,Justin Leaston,USA,16.07.01,4,Gainesville,31.03.2023
917,87,13.43,+3.2,Rafael Henrique Pe,BRA,08.04.97,1h1,Clermont,23.04.2023
918,87,13.43,+2.3,Rasheem Brown,CAY,22.03.00,2h1,Baton Rouge,12.05.2023
919,92,13.44A,+3.1,Roger Kingdom,USA,26.08.62,3,San José,30.05.1978
920,92,13.44,+4.5,Milan Stewart,USA,31.10.60,1,Modesto,15.05.1982
921,92,13.44,+3.9,Larry Cowling,USA,06.07.60,1r1,Modesto,14.05.1983
922,92,13.44,+2.4,Jack Pierce,USA,23.09.62,1h3,Edinburgh,10.07.1983
923,92,13.44,+3.2,Cletus Clark,USA,20.01.62,2,Austin,02.05.1987
924,92,13.44,+2.4,Keith Talley,USA,28.01.64,5r2,Modesto,11.05.1991
925,92,13.44,+2.3,Sébastien Thibault,FRA,25.07.70,1h3,Narbonne,28.06.1992
926,92,13.44,+4.6,Robert Reading,USA,09.06.67,4s3,Sacramento,17.06.1995
927,92,13.44,+3.3,Darius Pemberton,USA,10.05.75,1,Lubbock,18.05.1996
928,92,13.44,+4.3,Roger Kingdom,USA,26.08.62,4,Salamanca,14.07.1997
929,92,13.44,+4.2,Jean-Luc Poussin,FRA,16.03.70,2h2,Beaupréau,13.06.1998
930,92,13.44,+2.2,Jérôme Crews,GER,20.02.77,2,Beaupréau,30.08.1998
931,92,13.44,+2.2,Tony Dees,USA,06.08.63,3h1,Jena,03.06.2000
932,92,13.44,+2.2,Dawane Wallace,USA,30.12.76,1,Gresham,03.06.2001
933,92,13.44,+3.2,Yuniel Hernández,CUB,28.03.81,1h1,Getafe,08.07.2004
934,92,13.44,+4.0,Adrian Ray,USA,09.10.81,1r1,Houston,07.05.2005
935,92,13.44,+2.5,Anselmo da Silva,BRA,22.03.81,1h1,Ostrava,09.06.2005
936,92,13.44,+2.5,Antwon Hicks,USA,12.03.83,2,Eugene,27.05.2007
937,92,13.44,+3.3,Masato Naito,JPN,31.07.80,1,Kumagaya,17.05.2008
938,92,13.44,+3.3,Tyrone Akins,USA,06.01.86,1,Fayetteville,31.05.2008
939,92,13.44,+3.6,Jermaine Cooper,USA,31.08.80,3,Austin,02.05.2009
940,92,13.44,+2.1,Dexter Faulk,USA,14.04.84,2,Beograd,29.05.2009
941,92,13.44,+2.2,Joel Brown,USA,31.01.80,4s1,Des Moines,27.06.2010
942,92,13.44,+4.4,Konstantin Shabano,RUS,17.11.89,1h1,Saransk,13.07.2010
943,92,13.44,+2.3,Ronnie Ash,USA,02.07.88,5h2,London,14.08.2010
944,92,13.44,+2.2,William Sharman,GBR,12.09.84,3,Berlin,22.08.2010
945,92,13.44,+4.6,Ryan Wilson,USA,19.12.80,2r2,Austin,09.04.2011
946,92,13.44,+4.6,Ronnie Ash,USA,02.07.88,3rA,Gainesville,16.04.2011
947,92,13.44,+2.2,Jeffrey Porter,USA,27.11.85,2,Lawrence,20.04.2013
948,92,13.44,+2.9,Joel Brown,USA,31.01.80,2,Naimette-Xhovémon,10.07.2013
949,92,13.44,+2.3,Konstadínos Douval,GRE,10.03.87,1,Stara Zagora,28.07.2013
950,92,13.44,+2.9,Isaac Williams,USA,30.11.93,1rB,Walnut,19.04.2014
951,92,13.44,+2.1,Jeffrey Porter,USA,27.11.85,2rA,Clermont,18.04.2015
952,92,13.44,+5.8,Jeffrey Julmis,USA,06.01.87,3r1,Clermont,15.04.2017
953,92,13.44,+2.5,Petr Svoboda,CZE,10.10.84,1,Praha,27.08.2017
954,92,13.44,+3.1,Ruebin Walters,TTO,02.04.95,1h2,Tampa,25.05.2018
955,92,13.44,+3.8,Jonathas Felipe Br,BRA,30.11.92,2,Bragança Paulista,28.04.2019
956,92,13.44,+2.7,Chen Kuei-ju,TPE,22.09.93,1,Sapporo,07.07.2019
957,92,13.44,+2.7,Taioh Kanai,JPN,28.09.95,2,Sapporo,07.07.2019
958,92,13.44,+2.4,Nicholas Hough,AUS,20.10.93,1,Heusden-Zolder,20.07.2019
959,92,13.44,+2.4,Giano Roberts,USA,12.02.00,2q1,Jacksonville,28.05.2021
960,92,13.44,+2.6,Brendan Ames,USA,06.10.88,2,Chula Vista,30.05.2021
961,92,13.44,+2.6,Wellington Zaza,LBR,20.01.95,3,Miramar,05.06.2021
962,92,13.44,+2.1,David King,GBR,13.06.94,2h2,Manchester,25.06.2022
963,92,13.44,+3.8,Andrew Pozzi,GBR,15.05.92,4,Manchester,25.06.2022
964,92,13.44,+2.5,Enrique Llopis,ESP,15.10.00,8s3,Eugene,17.07.2022
965,92,13.44,+4.0,Darius Luff,USA,29.01.01,2h1,Austin,31.03.2023
966,92,13.44,+2.1,Johnny Brackins,USA,29.07.03,1r1,Walnut,15.04.2023
967,92,13.44,+2.3,Caleb Dean,USA,20.06.01,1,Norman,14.05.2023
968,96,13.45A,+3.1,Jack Pierce,USA,23.09.62,2s2,San José,25.06.1987
969,96,13.45,+3.4,Jonathan Ridgeon,GBR,14.02.67,3,Edinburgh,29.07.1988
970,96,13.45A,+3.1,Robert Reading,USA,09.06.67,3,San José,27.05.1989
971,96,13.45,+2.2,Renaldo Nehemiah,USA,24.03.59,1h3,New York City,13.06.1991
972,96,13.45,+3.3,Reginald Torian,USA,22.04.75,1rA,Knoxville,12.04.1996
973,96,13.45,+3.4,Reginald Torian,USA,22.04.75,1,Madison,03.05.1997
974,96,13.45,,Larry Wade,USA,22.11.74,1r4,College Station,09.05.1998
975,96,13.45,+2.2,Dominique Arnold,USA,14.09.73,3h2,Eugene,26.06.1999
976,96,13.45,+2.5,Peter Coghlan,IRL,27.03.75,1h2,Palma de Mallorca,08.07.1999
977,96,13.45,+2.8,Paolo Della Santa,SUI,11.09.73,1h1,Lugano,29.07.2000
978,96,13.45,+2.5,Liu Xiang,CHN,13.07.83,1,Ningbo,28.04.2001
979,96,13.45,+2.2,Terrence Trammell,USA,23.11.78,2,Gresham,03.06.2001
980,96,13.45,+2.1,Yevgeniy Pechonkin,RUS,09.10.73,4,Glasgow,01.07.2001
981,96,13.45,+2.2,Allen Johnson,USA,01.03.71,3,Glasgow,18.08.2002
982,96,13.45,+2.1,Chris Phillips,USA,24.07.72,2r1,Fort-de-France,26.04.2003
983,96,13.45,+3.3,Joel Brown,USA,31.01.80,1h3,Baton Rouge,28.05.2004
984,96,13.45,+2.8,David Oliver,USA,24.04.82,1r1,Eugene,22.04.2006
985,96,13.45,+3.3,Masato Naito,JPN,31.07.80,1,Hiroshima,29.04.2006
986,96,13.45,+3.8,Marlon Odom,USA,04.12.82,1h1,Austin,26.05.2006
987,96,13.45,+2.7,William Sharman,GBR,12.09.84,2,Manchester,15.07.2006
988,96,13.45,+2.1,Paulo Villar,COL,28.07.78,2h2,Cartagena,25.07.2006
989,96,13.45,+2.6,Aubrey Herring,USA,19.09.78,4r2,Des Moines,28.04.2007
990,96,13.45,+4.1,Jackson Quiñonez,ESP,12.06.80,2h2,Zaragoza,28.07.2007
991,96,13.45,+2.7,Joel Brown,USA,31.01.80,4,Eugene,08.06.2008
992,96,13.45A,+2.3,Paulo Villar,COL,28.07.78,2,Cali,05.07.2008
993,96,13.45,+2.1,Ryan Brathwaite,BAR,06.06.88,1,Fayetteville,18.04.2009
994,96,13.45,+3.4,Hector Cotto,PUR,08.08.84,3rA,Walnut,16.04.2011
995,96,13.45,+2.4,Konstadínos Douval,GRE,10.03.87,4r2,Gateshead,23.06.2013
996,96,13.45,+2.1,Wayne Davis,TTO,22.08.91,1,Austin,29.03.2014
997,96,13.45,+2.1,Eddie Lovett,ISV,25.06.92,2,Austin,29.03.2014
998,96,13.45,+2.8,Ryan Brathwaite,BAR,06.06.88,1r1,Gainesville,04.04.2014
999,96,13.45,+3.6,Omoghan Osaghae,USA,18.05.88,1,Abilene,12.04.2014
1000,96,13.45,+2.4,Erik Balnuweit,GER,21.09.88,2,Clermont,10.05.2014
1001,96,13.45,+2.7,Ro'Derick Spears,USA,14.08.94,1h1,Hutchinson,15.05.2015
1002,96,13.45,+3.9,Spencer Dunkerley-,USA,06.01.95,6,Eugene,12.06.2015
1003,96,13.45,+2.6,Simon Krauss,FRA,12.02.92,4,Montreuil,07.06.2016
1004,96,13.45,+5.5,Spencer Dunkerley-,USA,06.01.95,1,Lawrence,14.05.2017
1005,96,13.45,+2.5,David Kendziera,USA,09.09.94,1q3,Austin,27.05.2017
1006,96,13.45,+3.5,Takumu Furuya,JPN,12.03.97,1,Sagamihara,24.05.2018
1007,96,13.45,+3.8,Eduardo de Deus,BRA,08.10.95,3,Bragança Paulista,28.04.2019
1008,96,13.45,+2.9,Greggmar Swift,BAR,16.02.91,2,Osaka,19.05.2019
1009,96,13.45,+2.8,Pascal Martinot-La,FRA,22.09.91,1s2,Saint-Étienne,28.07.2019
1010,96,13.45,+2.2,Gabriel Constantin,BRA,09.02.95,1h1,Azusa,16.04.2021
1011,96,13.45,+2.9,Jamal Britt,USA,28.12.98,3,Des Moines,24.04.2021
1012,96,13.45,+2.9,Shane Brathwaite,BAR,08.02.90,4,Des Moines,24.04.2021
1013,96,13.45,+2.9,Andrew Pozzi,GBR,15.05.92,7,Lausanne,26.08.2021
1014,96,13.45,+6.4,Ethan Exilhomme,USA,,2h5,Austin,31.03.2023
1015,96,13.45,+2.5,Lorenzo Ndele Simo,ITA,01.06.02,2,Savona,24.05.2023
1016,96,13.45,+5.8,Rasheem Brown,CAY,22.03.00,1q1,Jacksonville,26.05.2023
1017,10,13.46A,+4.5,Rodney Milburn,USA,18.03.50,1,Cali,05.08.1971
1018,10,13.46,+2.4,Guy Drut,FRA,06.12.50,1s2,Roma,07.09.1974
1019,10,13.46,+2.4,Frank Siebeck,GDR,17.08.49,2s2,Roma,07.09.1974
1020,10,13.46,+2.5,Greg Foster,USA,04.08.58,1,Westwood,29.04.1978
1021,10,13.46,+2.1,Renaldo Nehemiah,USA,24.03.59,1s2,Eugene,02.06.1978
1022,10,13.46,+4.5,Larry Cowling,USA,06.07.60,2,Modesto,15.05.1982
1023,10,13.46,,Anthony Campbell,USA,14.06.60,1h3,Wichita,28.05.1982
1024,10,13.46,+2.3,Rod Wilson,USA,24.09.61,1,Houston,28.05.1983
1025,10,13.46,+2.4,Andrey Prokofyev,RUS,06.06.59,2h3,Edinburgh,10.07.1983
1026,10,13.46,+4.0,Wayne Roby,USA,10.01.62,2,Austin,01.06.1985
1027,10,13.46,+3.2,James Purvis,USA,04.09.66,2,Austin,06.05.1988
1028,10,13.46,+2.6,Robert Thomas,USA,25.07.60,1,Austin,22.06.1988
1029,10,13.46,+4.5,Courtney Hawkins,USA,11.07.67,1,Walnut,22.04.1989
1030,10,13.46,+2.6,Jiri Hudec,CZE,15.08.64,3,Volgograd,11.06.1989
1031,10,13.46,+2.7,Anthony Jarrett,GBR,13.08.68,3,Birmingham,23.06.1989
1032,10,13.46,+2.2,Henry Andrade,USA,17.04.62,1rB,Modesto,16.05.1992
1033,10,13.46,,Rod Jett,USA,28.10.66,1,Chico,01.05.1993
1034,10,13.46,+4.8,Glenn Terry,USA,10.02.71,2,Azusa,23.04.1994
1035,10,13.46,+2.9,Arthur Blake,USA,19.08.66,3,Modesto,14.05.1994
1036,10,13.46A,+2.8,Anthony Jarrett,GBR,13.08.68,5r1,Sestriere,31.07.1994
1037,10,13.46,+2.5,Courtney Hawkins,USA,11.07.67,1h2,Sacramento,17.06.1995
1038,10,13.46,+2.7,Reginald Torian,USA,22.04.75,2s2,Eugene,31.05.1996
1039,10,13.46,+2.3,Falk Balzer,GER,14.12.73,1h2,Frankfurt,28.06.1997
1040,10,13.46,+2.4,Sébastien Thibault,FRA,25.07.70,1,Beaupréau,13.06.1998
1041,10,13.46,+2.5,Jonathan Nsenga,BEL,21.04.73,1h1,Palma de Mallorca,08.07.1999
1042,10,13.46,+3.1,Mike Fenner,GER,24.04.71,6,Jena,03.06.2000
1043,10,13.46,+2.1,Larry Wade,USA,22.11.74,1rA,Fort-de-France,28.04.2001
1044,10,13.46,+2.1,Mark Crear,USA,02.10.68,2r2,Modesto,12.05.2001
1045,10,13.46,+2.8,Todd Matthews Joud,USA,28.06.79,1rA,Szombathely,14.07.2002
1046,10,13.46,+2.3,Antwon Hicks,USA,12.03.83,1r1,Austin,05.04.2003
1047,10,13.46,+2.1,Greg Richardson,USA,27.12.76,3r1,Fort-de-France,26.04.2003
1048,10,13.46,+2.3,Gregory Sedoc,NED,16.10.81,2r2,Stadskanaal,27.06.2004
1049,10,13.46A,+2.8,Daryl Burgess,USA,14.06.85,1,Levelland,18.05.2005
1050,10,13.46A,+3.4,Redelén dos Santos,BRA,24.04.76,1,Cali,22.07.2005
1051,10,13.46,+2.1,Robert Kronberg,SWE,15.08.76,5,Stockholm,26.07.2005
1052,10,13.46,+3.8,Matheus Facho Inoc,BRA,17.05.81,5=,Zaragoza,03.06.2006
1053,10,13.46,+3.8,Jackson Quiñonez,ESP,12.06.80,5=,Zaragoza,03.06.2006
1054,10,13.46,+2.2,Robby Hughes,USA,10.10.78,5,Réthymno,21.07.2006
1055,10,13.46,+2.6,Antwon Hicks,USA,12.03.83,5r2,Des Moines,28.04.2007
1056,10,13.46,+2.4,Cédric Lavanne,FRA,13.11.80,2,Angers,24.07.2009
1057,10,13.46,+2.8,Joel Brown,USA,31.01.80,2,Clermont,05.06.2010
1058,10,13.46,+3.4,Keiron Stewart,JAM,21.11.89,4rA,Walnut,16.04.2011
1059,10,13.46,+2.9,Keiron Stewart,JAM,21.11.89,3rA,Austin,31.03.2012
1060,10,13.46,+3.1,Shane Brathwaite,BAR,08.02.90,1,Lubbock,05.05.2012
1061,10,13.46,+2.7,Alexander John,GER,03.05.86,1,Regensburg,02.06.2012
1062,10,13.46,+2.4,Andrew Turner,GBR,19.09.80,8,Eugene,02.06.2012
1063,10,13.46,+2.4,Joel Brown,USA,31.01.80,4,Madrid,07.07.2012
1064,10,13.46,+3.0,Eddie Lovett,USA,25.06.92,2,Gainesville,20.04.2013
1065,10,13.46,+2.3,Johnathan Cabral,USA,31.12.92,1h2,Eugene,06.06.2013
1066,10,13.46,+2.6,Kevin Craddock,USA,25.06.87,2h3,Des Moines,22.06.2013
1067,10,13.46,+4.1,Ray Stewart,USA,05.04.89,4h4,Des Moines,22.06.2013
1068,10,13.46,+2.4,William Sharman,GBR,12.09.84,5r2,Gateshead,23.06.2013
1069,10,13.46,+2.4,Wayne Davis,TTO,22.08.91,1rA,Baton Rouge,19.04.2014
1070,10,13.46,+3.1,Konstadínos Douval,GRE,10.03.87,2,Praha,08.06.2015
1071,10,13.46,+2.5,Yidiel Contreras,ESP,27.11.91,1,Castres,29.07.2015
1072,10,13.46,+2.6,Yordan O'Farrill,CUB,09.02.93,5,Montreuil,07.06.2016
1073,10,13.46,+3.0,Andrew Riley,JAM,06.09.88,2,St. George's,08.04.2017
1074,10,13.46,+2.2,Ricardo Torres,PUR,13.02.96,2,Fort Lauderdale,19.05.2017
1075,10,13.46,+3.0,Taioh Kanai,JPN,28.09.95,1,Fukui,10.09.2017
1076,10,13.46,+2.1,David Kendziera,USA,09.09.94,1,Oxord MS,31.03.2018
1077,10,13.46,+2.2,John Burt,USA,10.02.97,2h1,Eugene,06.06.2018
1078,10,13.46,+2.6,Joshua Thompson,USA,16.01.93,1,Baton Rouge,20.04.2019
1079,10,13.46,+2.3,Hassane Fofana,ITA,28.04.92,2,Padova,16.07.2019
1080,10,13.46,+4.1,Nicholas Hough,AUS,20.10.93,1,Auckland,23.02.2020
1081,10,13.46,+4.1,Nicholas Hough,AUS,20.10.93,1,Auckland,23.02.2020
1082,10,13.46,+2.4,Shun-ya Takayama,JPN,03.09.94,1h1,Fukui,29.08.2020
1083,10,13.46,+3.3,Andrew Riley,JAM,06.09.88,3h2,Miramar,10.04.2021
1084,10,13.46,+3.4,Gabriel Constantin,BRA,09.02.95,1h1,Chula Vista,25.04.2021
1085,10,13.46,+5.1,Giano Roberts,USA,12.02.00,1h3,Austin,31.03.2023
1086,10,13.46,+2.3,Antoine Andrews,BAH,12.04.03,1r1,Lubbock,29.04.2023
1087,10,13.46,+2.3,Antoine Andrews,BAH,12.04.03,2,Norman,14.05.2023
1088,10,13.46,+2.5,Hassane Fofana,ITA,28.04.92,3,Savona,24.05.2023
1089,10,13.47y,,Charles Foster,USA,02.07.53,1s2,Austin,07.06.1974
1090,10,13.47A,+5.4,Sam Turner,USA,17.06.57,1,San José,17.04.1982
1091,10,13.47A,+3.1,Cletus Clark,USA,20.01.62,3s2,San José,25.06.1987
1092,10,13.47,+2.5,Keith Talley,USA,28.01.64,6,Indianapolis,23.07.1988
1093,10,13.47,+3.4,Henry Andrade,USA,17.04.62,1rB,Modesto,05.05.1990
1094,10,13.47,+2.1,Renaldo Nehemiah,USA,24.03.59,5r1,Lausanne,12.07.1990
1095,10,13.47,+3.1,Li Tong,CHN,06.05.67,1s2,Eugene,31.05.1991
1096,10,13.47,+2.1,Frank Busemann,GER,26.02.75,1,Lisboa,22.07.1994
1097,10,13.47,+4.2,Tony Dees,USA,06.08.63,5,Sacramento,18.06.1995
1098,10,13.47,+2.9,Eugene Swift,USA,14.09.64,1,Fort-de-France,01.05.1997
1099,10,13.47,+3.3,Chris Phillips,USA,24.07.72,3r1,Modesto,08.05.1999
1100,10,13.47,+3.1,Falk Balzer,GER,14.12.73,7,Jena,03.06.2000
1101,10,13.47,+3.4,Chris Phillips,USA,24.07.72,3,Eugene,24.06.2000
1102,10,13.47,+3.5,Arend Watkins,USA,23.05.79,1h2,Palo Alto,31.03.2001
1103,10,13.47,+2.5,Chen Yanhao,CHN,02.01.72,2,Ningbo,28.04.2001
1104,10,13.47,+2.2,Aubrey Herring,USA,19.09.78,1,Terre Haute,19.05.2001
1105,10,13.47,+2.2,Allen Johnson,USA,01.03.71,3,Gresham,03.06.2001
1106,10,13.47,+2.1,Anthony Jarrett,GBR,13.08.68,5,Glasgow,01.07.2001
1107,10,13.47,+3.2,Cédric Lavanne,FRA,13.11.80,1,Saint-Brieuc,29.05.2003
1108,10,13.47,+3.0,Josh Walker,USA,06.05.82,1r1,Austin,03.04.2004
1109,10,13.47,+2.6,Matheus Facho Inoc,BRA,17.05.81,5,Fort-de-France,30.04.2005
1110,10,13.47,+2.1,Maurice Wignall,JAM,17.04.76,6,Stockholm,26.07.2005
1111,10,13.47,+3.2,David Oliver,USA,24.04.82,1r1,Gainesville,01.04.2006
1112,10,13.47,+4.7,Ron Bramlett,USA,22.10.79,1,Baton Rouge,01.04.2006
1113,10,13.47,+2.6,Anwar Moore,USA,05.03.79,2rA,Walnut,15.04.2007
1114,10,13.47,+2.2,Garfield Darien,FRA,22.12.87,1r2,Montgeron,11.05.2008
1115,10,13.47,+4.0,Joel Brown,USA,31.01.80,2,Lake Buena Vista,21.03.2009
1116,10,13.47,+2.6,Fred Townsend,USA,19.02.82,1r3,Gainesville,03.04.2009
1117,10,13.47,+2.3,Kirkland Thornton,USA,13.07.86,1,Norman,30.05.2009
1118,10,13.47,+3.4,Antwon Hicks,USA,12.03.83,5rA,Walnut,16.04.2011
1119,10,13.47,+2.3,Terence Somerville,USA,05.11.89,4s1,Eugene,25.06.2011
1120,10,13.47,+3.0,David Payne,USA,24.07.82,5rA,Gainesville,06.04.2012
1121,10,13.47,+2.4,Jarret Eaton,USA,21.01.88,1h2,Tampa,05.05.2012
1122,10,13.47,+2.6,Deuce Carter,JAM,28.09.90,3,Port of Spain,19.05.2012
1123,10,13.47,+4.7,Andrew Pozzi,GBR,15.05.92,2h1,Madrid,07.07.2012
1124,10,13.47,+2.6,Eddie Lovett,USA,25.06.92,1h6,Austin,29.03.2013
1125,10,13.47,+2.6,Spencer Adams,USA,10.09.89,2rB,Austin,30.03.2013
1126,10,13.47,+2.8,Erik Balnuweit,GER,21.09.88,3,Göteborg,14.06.2014
1127,10,13.47,+3.3,Jason Richardson,USA,04.04.86,1h1,Montverde,06.06.2015
1128,10,13.47,+2.4,Mikel Thomas,TTO,23.11.87,2,Port of Spain,27.06.2015
1129,10,13.47,+2.5,Matthias Bühler,GER,02.09.86,1h2,Nürnberg,25.07.2015
1130,10,13.47,+2.1,Thingalaya Siddhan,IND,03.01.91,1,Redlands,19.05.2016
1131,10,13.47,+3.2,Hideki Omuro,JPN,25.07.90,1,Yokohama,18.06.2016
1132,10,13.47,+2.4,Logan Taylor,USA,03.04.86,2,Chula Vista,18.06.2016
1133,10,13.47,+2.3,Eddie Lovett,ISV,25.06.92,3r2,Clermont,15.04.2017
1134,10,13.47,+6.2,David Kendziera,USA,09.09.94,2,University Park,14.05.2017
1135,10,13.47,+2.2,Genta Masuno,JPN,24.05.93,1,Matsuyama,09.10.2017
1136,10,13.47,+2.9,Taioh Kanai,JPN,28.09.95,3,Osaka,19.05.2019
1137,10,13.47A,+2.7,Phillip Lemonious,JAM,12.12.98,1,Queretaro,06.07.2019
1138,10,13.47,+5.5,Eddie Lovett,ISV,25.06.92,3h1,Miramar,10.04.2021
1139,10,13.47,+2.6,Jamal Britt,USA,28.12.98,1h2,College Station,26.05.2021
1140,10,13.47,+2.7,Tai Brown,USA,18.04.00,1h3,Jacksonville,26.05.2021
1141,10,13.47A,+2.2,Liam Van Der Schaa,NED,08.10.98,3r2,Sestriere,24.07.2021
1142,10,13.47,+3.5,Petr Svoboda,CZE,10.10.84,1h1,Hodonín,24.06.2022
1143,10,13.47,+3.5,Eloji Stephen,NGR,,2h1,Denton,13.05.2023
1144,10,13.47,+2.7,Tayshaun Chisholm,USA,09.05.99,1h6,Jacksonville,24.05.2023
1145,11,13.48y,+2.3,Larry Shipp,USA,15.05.54,2,Austin,07.06.1974
1146,11,13.48,+2.3,Anthony Campbell,USA,14.06.60,2,Westwood,16.05.1982
1147,11,13.48A,+3.7,Arthur Blake,USA,19.08.66,2s1,San José,25.06.1987
1148,11,13.48A,+2.8,Cletus Clark,USA,20.01.62,2,San José,26.06.1987
1149,11,13.48,+2.6,Igor Kovác,SVK,12.05.69,1,Praha,14.05.1994
1150,11,13.48,+2.3,Robert Reading,USA,09.06.67,6r2,Lausanne,06.07.1994
1151,11,13.48,+2.1,Andrey Karateyev,UKR,06.03.66,2,Kyiv,23.07.1994
1152,11,13.48A,+2.8,Eugene Swift,USA,14.09.64,6r1,Sestriere,31.07.1994
1153,11,13.48,+5.5,Jerry Roney,USA,05.01.70,1,Austin,08.04.1995
1154,11,13.48,+3.7,Duane Ross,USA,05.12.72,1rB,Knoxville,12.04.1996
1155,11,13.48,+4.6,Philip Riley,USA,24.09.72,1,College Park,20.04.1996
1156,11,13.48,+3.5,Derek Spears,USA,22.03.73,1h1,Lubbock,17.05.1996
1157,11,13.48,+2.4,Vincent Clarico,FRA,08.01.66,2,Beaupréau,13.06.1998
1158,11,13.48,+4.6,Jean Marc Grava,FRA,02.12.71,1,Argentan,12.06.1999
1159,11,13.48,+2.3,Dawane Wallace,USA,30.12.76,1h2,Knoxville,18.05.2000
1160,11,13.48,+2.2,Mike Fenner,GER,24.04.71,4h1,Jena,03.06.2000
1161,11,13.48,+2.4,Ron Bramlett,USA,22.10.79,2h1,Eugene,23.06.2001
1162,11,13.48,+2.6,Redelén dos Santos,BRA,24.04.76,1h1,Mar del Plata,02.04.2005
1163,11,13.48,+2.3,Andrea Giaconi,ITA,11.04.74,1,Lagos,29.05.2005
1164,11,13.48,+2.1,Redelén dos Santos,BRA,24.04.76,1h2,Ostrava,09.06.2005
1165,11,13.48,+2.8,Eric Mitchum,USA,02.08.84,2r1,Eugene,22.04.2006
1166,11,13.48,+2.6,Dexter Faulk,USA,14.04.84,6r2,Des Moines,28.04.2007
1167,11,13.48,+3.0,Arend Watkins,USA,23.05.79,5h1,Eugene,05.07.2008
1168,11,13.48,+2.8,David Payne,USA,24.07.82,1h1,Eugene,26.06.2009
1169,11,13.48,+2.3,Aries Merritt,USA,24.07.85,5,Athínai,13.07.2009
1170,11,13.48,+2.4,Garfield Darien,FRA,22.12.87,3,Angers,24.07.2009
1171,11,13.48,+3.1,Brendan Ames,USA,06.10.88,1h1,Austin,08.04.2011
1172,11,13.48,+2.8,Fred Townsend,USA,19.02.82,1,Clemson,13.05.2011
1173,11,13.48,+2.3,Spencer Adams,USA,10.09.89,5s1,Eugene,25.06.2011
1174,11,13.48,+3.0,Jeffrey Porter,USA,27.11.85,6rA,Gainesville,06.04.2012
1175,11,13.48,+2.1,Antwon Hicks,USA,12.03.83,1r1,Coral Gables,14.04.2012
1176,11,13.48,+3.5,Johnathan Cabral,USA,31.12.92,1h2,Austin,25.05.2012
1177,11,13.48,+3.2,Omoghan Osaghae,USA,18.05.88,2h1,Clermont,02.06.2012
1178,11,13.48,+4.3,David Payne,USA,24.07.82,5r1,Clermont,02.06.2012
1179,11,13.48,+4.7,Ryan Wilson,USA,19.12.80,3h1,Madrid,07.07.2012
1180,11,13.48,+2.6,Terence Somerville,USA,05.11.89,3rB,Austin,30.03.2013
1181,11,13.48,+4.1,Joel Brown,USA,31.01.80,5h4,Des Moines,22.06.2013
1182,11,13.48,+2.3,Joel Brown,USA,31.01.80,4s2,Des Moines,23.06.2013
1183,11,13.48,+2.9,Shane Brathwaite,BAR,08.02.90,3,Edmonton,29.06.2013
1184,11,13.48,+2.9,Logan Taylor,USA,03.04.86,2rB,Walnut,19.04.2014
1185,11,13.48A,+2.6,Jorge McFarlane,PER,20.02.88,2,Cali,25.06.2016
1186,11,13.48,+2.4,Wataru Yazawa,JPN,02.07.91,1,Nagoya,26.06.2016
1187,11,13.48,+3.7,Ronald Forbes,CAY,05.04.85,1h2,Clermont,15.04.2017
1188,11,13.48,+2.2,Erik Balnuweit,GER,21.09.88,3r1,Mannheim,01.07.2017
1189,11,13.48,+3.1,Yaqoub Al-Yoha,KUW,31.01.93,1,Radès,16.07.2017
1190,11,13.48,+3.8,Andrew Riley,JAM,06.09.88,4,Bragança Paulista,28.04.2019
1191,11,13.48,+2.6,Vladimir Vukicevic,NOR,06.05.91,1r2,Espoo,05.08.2020
1192,11,13.48,+2.7,Tre'Bien Gilbert,USA,18.12.99,5,College Station,15.05.2021
1193,11,13.48,+4.0,Michael Dickson,USA,25.01.97,6,Devonshire,21.05.2023
1194,11,13.49,,Charles Foster,USA,02.07.53,1h2,Eugene,20.06.1975
1195,11,13.49,+2.3,Arthur Blake,USA,19.08.66,2s1,Tampa,16.06.1988
1196,11,13.49,+3.0,Nigel Walker,GBR,15.06.63,2,Jarrow,03.06.1989
