,0,1,2,3,4,5,6,7
8036,80,8:27.84,Dan Huling,USA,16.07.83,1,Uden,12.07.2008
8037,80,8:27.84,Dan Huling,USA,16.07.83,1,Monaco,22.07.2011
8038,80,8:27.85,Randy Lussenden,USA,28.12.49,2,Eugene,16.08.1975
8039,80,8:27.85,Krzysztof Wesolowski,POL,09.12.56,1,London,31.08.1981
8040,80,8:27.85,Bruno Le Stum,FRA,25.12.59,5,Berlin,26.08.1988
8041,80,8:27.85,Damian Kallabis,GER,10.06.73,2,Paris,20.06.1999
8042,80,8:27.85,Abraham Cherono,KEN,21.07.80,1,Monaco,18.08.2000
8043,80,8:27.85,Abraham Cherono,KEN,21.07.80,1,Bruxelles,25.08.2006
8044,80,8:27.85,Mohamed Ismail Ibrahim,DJI,01.07.97,1,Décines-Charpi,19.06.2021
8045,80,8:27.86,Jim Cooper,USA,06.10.59,1,Berlin,23.08.1985
8046,80,8:27.86,Damian Kallabis,GER,10.06.73,7,Dortmund,07.06.1998
8047,80,8:27.86,Donald Cowart,USA,24.10.85,2,Burnaby,08.06.2015
8048,80,8:27.86,Conseslus Kipruto,KEN,08.12.94,2,Eldoret,01.07.2016
8049,80,8:27.86,Ole Hesselbjerg,DEN,23.04.90,8,London,06.08.2017
8050,80,8:27.86,Yohannes Chiappinelli,ITA,18.08.97,1,Firenze,10.06.2021
8051,80,8:27.87,Michael Karst,FRG,28.01.52,1,Helsinki,14.08.1977
8052,80,8:27.87,Kelly Jensen,USA,01.07.54,2,Indianapolis,17.06.1983
8053,80,8:27.87,Dan Huling,USA,16.07.83,1,Des Moines,27.06.2010
8054,80,8:27.88,Arasyas Mikoyan,ARM,07.01.50,3,München,29.05.1976
8055,80,8:27.88,Henry Marsh,USA,15.03.54,2,Philadelphia,05.06.1976
8056,80,8:27.88,Joshua Kipkemboi,KEN,22.02.59,1,Rabat,13.07.1984
8057,80,8:27.88,Patriz Ilg,FRG,05.12.57,9,Berlin,21.08.1987
8058,80,8:27.88,Clodoaldo Lopes do Carmo,BRA,27.04.68,1,Rio de Janeiro,23.05.1992
8059,80,8:27.88,Thierry Brusseau,FRA,22.07.64,9,Saint-Denis,03.06.1996
8060,80,8:27.88,Jonathan Kandie,KEN,20.12.67,2,Grudziadz,20.06.1998
8061,80,8:27.88,Youcef Abdi,AUS,07.12.77,5,London,05.08.2011
8062,80,8:27.88,Emmanuel Kiprono,KEN,14.07.95,1,Nairobi,21.06.2018
8063,80,8:27.88,Evan Jager,USA,08.03.89,5,Walnut,19.05.2022
8064,80,8:27.88,Issac Updike,USA,21.03.92,3,New York City,20.05.2022
8065,80,8:27.89,Dave Daniels,USA,28.10.58,3,Hengelo,12.07.1983
8066,80,8:27.89,Richard Tuwei,KEN,20.05.54,8,Nice,18.07.1983
8067,80,8:27.89,Matthew Birir,KEN,05.07.72,1,Stockholm,12.07.1994
8068,80,8:27.89,Joseph Keter,KEN,13.06.69,7,Nice,17.07.1999
8069,80,8:27.89,Thomas Chorny,USA,23.11.76,5,Eugene,22.06.2001
8070,80,8:27.89,Krijn Van Koolwijk,BEL,30.08.81,8,Monaco,29.07.2008
8071,80,8:27.89,Bjørnar Ustad Kristensen,NOR,26.01.82,7,Barcelona,01.08.2010
8072,80,8:27.89,Jonathan Ndiku,KEN,18.09.91,1,Kumagaya,22.09.2013
8073,80,8:27.89,Andrew Bayer,USA,03.02.90,4,Székesfehérvár,07.07.2015
8074,80,8:27.89,Ole Hesselbjerg,DEN,23.04.90,2,Eagle Rock,18.05.2017
8075,80,8:27.9,Henry Marsh,USA,15.03.54,1,Helsinki,29.06.1977
8076,80,8:27.9,Vladimir Filonov,RUS,04.08.52,3,Dortmund,01.07.1978
8077,80,8:27.9,Francisco Sánchez,ESP,18.05.58,1,Milano,03.07.1980
8078,80,8:27.9A,Wilson Boit Kipketer,KEN,06.10.73,1,Nairobi,18.06.1994
8079,80,8:27.90,Bronislaw Malinowski,POL,04.06.51,1,Bydgoszcz,01.09.1977
8080,80,8:27.90,Marcel Laros,NED,10.10.71,1,Stockholm,07.07.1997
8081,80,8:27.90,Martin Strege,GER,21.02.66,3,Berlin,05.07.1998
8082,80,8:27.90,Abel Mutai,KEN,02.10.88,1,Nairobi,29.04.2016
8083,80,8:27.90,Ryan Smeeton,CAN,26.10.98,1,Palo Alto,02.05.2019
8084,80,8:27.90,Karl Bebendorf,GER,07.05.96,5,Bergen,08.06.2022
8085,80,8:27.91,Amos Korir,KEN,06.06.56,4,Stockholm,08.07.1981
8086,80,8:27.91,Miroslaw Zerkowski,POL,20.08.56,1,Berlin,23.08.1985
8087,80,8:27.91,Graeme Fell,CAN,19.03.59,1,Dar-el-Beida,14.07.1989
8088,80,8:27.91,Gavin Gaynor,USA,31.08.65,7,New York City,15.06.1991
8089,80,8:27.91,Juan Azkueta,ESP,02.07.67,2,Barcelona,04.08.1991
8090,80,8:27.91,Shaun Creighton,AUS,14.05.67,1,Melbourne,25.02.1992
8091,80,8:27.91,Mark Croghan,USA,08.01.68,3,Atlanta,29.07.1996
8092,80,8:27.91,Marcel Laros,NED,10.10.71,2,Catania,31.08.1997
8093,80,8:27.91,Alexander Greaux,PUR,22.09.77,2,Barakaldo,10.07.2004
8094,80,8:27.91,Vincent Zouaoui-Dandriex,FRA,12.10.80,7,Beijing,16.08.2008
8095,80,8:27.91,Tareq Mubarak Salem Taher,BRN,01.12.86,1,Ad-Dawhah,14.05.2010
8096,80,8:27.92,Bronislaw Malinowski,POL,04.06.51,4,München,01.09.1972
8097,80,8:27.92,Franco Fava,ITA,03.09.52,3,London,13.09.1974
8098,80,8:27.92,Rainer Schwarz,FRG,05.06.59,2,Warszawa,18.06.1981
8099,80,8:27.92,Ken Martin,USA,10.09.58,1,Lausanne,14.07.1981
8100,80,8:27.92,Peter Koech,KEN,18.02.58,1,Moskva,12.06.1992
8101,80,8:27.92,Francesco Panetta,ITA,10.01.63,1,Bologna,03.09.1993
8102,80,8:27.92,Moses Kigen,KEN,22.04.73,9,Hengelo,04.06.2001
8103,80,8:27.92,Conseslus Kipruto,KEN,08.12.94,3,Eugene,18.07.2022
8104,81,8:27.93,Boguslaw Maminski,POL,18.12.55,1,London,17.09.1982
8105,81,8:27.93,Marcelo Cascabelo,ARG,06.02.64,2,Århus,01.08.1990
8106,81,8:27.93,Peter McColgan,GBR,20.02.63,3,Hengelo,25.06.1991
8107,81,8:27.93,Julius Kariuki,KEN,12.06.61,2,Moskva,12.06.1992
8108,81,8:27.93,Frédéric Denis,FRA,03.03.75,6,Strasbourg,19.06.2001
8109,81,8:27.93,Tomasz Szymkowiak,POL,05.07.83,7,Berlin,16.08.2009
8110,81,8:27.93,Festus Rono,KEN,28.12.93,3,Sollentuna,25.06.2015
8111,81,8:27.93,Simon Sundström,SWE,04.02.98,5,Palo Alto,29.04.2022
8112,81,8:27.94,Luciano Carchesio,ITA,07.01.61,2,Stockholm,29.07.1982
8113,81,8:27.94,Patrick Sang,KEN,11.04.64,2,München,09.09.1987
8114,81,8:27.94,Alessandro Lambruschini,ITA,07.01.65,2,Milano,07.09.1988
8115,81,8:27.94,Martin Strege,GER,21.02.66,3,Cottbus,23.06.1993
8116,81,8:27.94,Giuseppe Maffei,ITA,28.01.74,3,Paris,20.06.1999
8117,81,8:27.94,Donald Cabral,USA,12.12.89,2,Angers,30.08.2014
8118,81,8:27.95,Ismo Toukonen,FIN,25.04.54,5,Montréal,25.07.1976
8119,81,8:27.95,Franco Boffi,ITA,02.11.58,2,Roma,10.07.1985
8120,81,8:27.95,Hubert Karl,GER,24.12.63,1,Hamburg,13.08.1989
8121,81,8:27.95,Peter Koech,KEN,18.02.58,1,La Laguña,12.06.1990
8122,81,8:27.95,Azzedine Brahmi,ALG,13.09.66,2,Tokyo,29.08.1991
8123,81,8:27.95,Elarbi Khattabi,MAR,16.05.67,4,Nice,21.07.1993
8124,81,8:27.95,Radoslaw Poplawski,POL,16.01.83,2,Bydgoszcz,19.07.2003
8125,81,8:27.95,Kyle Alcorn,USA,18.03.85,1,Palo Alto,01.05.2010
8126,81,8:27.95,Ángel Mullera,ESP,20.04.84,9,Oslo,11.06.2015
8127,81,8:27.95,Hamid Ezzine,MAR,05.10.83,1,Rabat,14.05.2016
8128,81,8:27.95,Ezekiel Kemboi,KEN,25.05.82,3,Eldoret,01.07.2016
8129,81,8:27.96,Kim-Lars Bauermeister,GER,20.11.70,5,Jena,13.06.1993
8130,81,8:27.96,Gaël Pencréach,FRA,05.08.77,1,Paris,29.07.1998
8131,81,8:27.96,Jared Cordes,USA,22.07.77,5,Palo Alto,23.06.2002
8132,81,8:27.96,Sergey Redko,UKR,24.01.73,7,Bydgoszcz,05.06.2004
8133,81,8:27.96,Gaël Pencréach,FRA,05.08.77,1,Sotteville-lès,17.07.2004
8134,81,8:27.96,Jukka Keskisalo,FIN,27.03.81,8,Monaco,20.07.2012
8135,81,8:27.96,Abel Sikowo,UGA,27.07.99,1,Ad-Dawhah,01.10.2019
8136,81,8:27.97,Jorge Bello,ESP,28.03.63,1,Barcelona,16.07.1986
8137,81,8:27.97,Marcelo Cascabelo,ARG,06.02.64,4,Hengelo,13.08.1989
8138,81,8:27.97,Matthew Birir,KEN,05.07.72,1,Roma,09.06.1993
8139,81,8:27.97,Tomasz Szymkowiak,POL,05.07.83,1,Poznan,01.07.2007
8140,81,8:27.97,Vincent Zouaoui-Dandriex,FRA,12.10.80,8,Hengelo,24.05.2008
8141,81,8:27.97,Ivan Lukyanov,RUS,31.01.81,3,Angers,30.08.2014
8142,81,8:27.98,Nikolay Matyushenko,UKR,04.01.66,7,Stuttgart,27.08.1986
8143,81,8:27.98,Jörgen Salo,FIN,14.01.66,9,Split,28.08.1990
8144,81,8:27.98,Thierry Brusseau,FRA,22.07.64,1,Nice,18.07.1994
8145,81,8:27.98,Eliud Barngetuny,KEN,20.05.73,4,Nairobi,01.07.1995
8146,81,8:27.98,Wilson Boit Kipketer,KEN,06.10.73,1,Zürich,14.08.1996
8147,81,8:27.98,André Green,GER,21.04.73,5,Budapest,20.08.1998
8148,81,8:27.98,Ruben Ramolefi,RSA,17.07.78,1,Port Elizabeth,20.02.2009
8149,81,8:27.99,Matt McGuirk,USA,15.08.64,5,Eugene,06.06.1992
8150,81,8:27.99,Martin Strege,GER,21.02.66,5,Atlanta,31.07.1996
8151,81,8:27.99,Gideon Chirchir,KEN,24.02.66,7,Hengelo,31.05.1997
8152,81,8:27.99,Philip Yego,KEN,79,5,Nairobi,11.07.2015
8153,81,8:27.99,Ali Messaoudi,ALG,13.10.95,1,El Djezair,18.06.2016
8154,81,8:27.99,Ole Hesselbjerg,DEN,23.04.90,3,Budapest,24.08.2021
8155,81,8:28.0,Tadeusz Zielinski,POL,15.03.46,5,Warszawa,10.08.1972
8156,81,8:28.0,Stanislaw Smitkowski,POL,13.11.44,1,Warszawa,18.08.1972
8157,81,8:28.0,Michael Karst,FRG,28.01.52,1,Helsinki,06.06.1973
8158,81,8:28.0,John Davies,GBR,20.11.52,1,Sotteville-lès,04.08.1973
8159,81,8:28.0,Dan Glans,SWE,02.05.47,3,Roma,04.09.1974
8160,81,8:28.0,Dusan Moravcik,CZE,27.05.48,5,Roma,04.09.1974
8161,81,8:28.0,Nathan Ndege Langat,KEN,01.09.49,3,Saarijärvi,22.06.1975
8162,81,8:28.0,Randy Smith,USA,26.11.52,1,Kyiv,05.07.1975
8163,81,8:28.0,Dan Glans,SWE,02.05.47,1,Oslo,26.08.1976
8164,81,8:28.0,Sergey Skripka,GEO,09.01.50,2,Moskva,11.06.1977
8165,81,8:28.0,Dan Glans,SWE,02.05.47,1,Warszawa,17.07.1977
8166,81,8:28.0,George Kiprotich Rono,KEN,04.01.58,1,Rovereto,16.09.1979
8167,81,8:28.0,Hailu Wolde-Tsadik,ETH,25.05.50,2,Bratislava,06.06.1980
8168,81,8:28.0A,Joshua Kipkemboi,KEN,22.02.59,2,Nairobi,14.06.1986
8169,81,8:28.0A,Joseph Keter,KEN,13.06.69,1,Nairobi,11.06.1994
8170,81,8:28.0A,Abraham Cherono,KEN,21.07.80,1,Nairobi,22.05.2004
8171,81,8:28.0A,David Langat,KEN,10.03.83,4,Nairobi,19.06.2004
8172,81,8:28.0A,Willy Rutto Komen,KEN,22.12.87,2,Nairobi,22.07.2006
8173,81,8:28.0A,Wilson Maraba,KEN,02.12.86,2,Nairobi,15.06.2012
8174,81,8:28.0A,Abel Mutai,KEN,02.10.88,2,Nairobi,09.07.2015
8175,81,8:28.00,Vladimir Filonov,RUS,04.08.52,3,Warszawa,19.08.1976
8176,81,8:28.00,Krzysztof Wesolowski,POL,09.12.56,4,Torino,09.06.1979
8177,81,8:28.00,Dusan Moravcik,CZE,27.05.48,6,Moskva,28.07.1980
8178,81,8:28.00,Thierry Brusseau,FRA,22.07.64,7,Saint-Denis,04.06.1992
8179,81,8:28.00,Tomasz Szymkowiak,POL,05.07.83,3,Torun,19.07.2013
8180,81,8:28.00,Birhan Getahun,ETH,05.09.91,8,Huelva,03.06.2016
8181,81,8:28.00,Benjamin Kigen,KEN,05.07.93,2,Nairobi,21.06.2018
8182,81,8:28.01,Colin Reitz,GBR,06.04.60,2,Portsmouth,20.06.1987
8183,81,8:28.01,Azzedine Brahmi,ALG,13.09.66,4,Barcelona,03.08.1992
8184,81,8:28.01,Torsten Herwig,GER,19.10.68,1,Berlin,30.05.1993
8185,81,8:28.01,Irba Lakhal,MAR,12.02.75,8,Stuttgart,06.06.1999
8186,81,8:28.01,Zouhaïr El Ouardi,MAR,15.02.77,2,Sotteville-lès,17.07.2004
8187,81,8:28.01,Wesley Kiprotich,KEN,08.01.79,1,Bruxelles,25.08.2006
8188,81,8:28.01,Belayneh Shimelis,ETH,96,2,Sollentuna,28.06.2016
8189,81,8:28.01,Conseslus Kipruto,KEN,08.12.94,2,Asaba,03.08.2018
8190,81,8:28.01,Yasunari Kusu,JPN,21.08.93,2,Osaka,04.12.2020
8191,81,8:28.02,Joseph Mahmoud,FRA,13.12.55,3,Villeneuve d'A,05.07.1981
8192,81,8:28.02,Jan Hagelbrand,SWE,08.07.54,6,Athínai,07.09.1982
8193,81,8:28.02,Panayot Kachanov,BUL,19.06.57,3,Potsdam,21.07.1984
8194,81,8:28.03,Mariano Scartezzini,ITA,07.11.54,3,Bucuresti,24.07.1981
8195,81,8:28.03,Elisardo de la Torre,ESP,10.10.71,1,Pontevedra,14.06.1997
8196,81,8:28.03,Daniele Banchini,ITA,21.04.74,6,Milano,09.06.1999
8197,81,8:28.03,Tomasz Szymkowiak,POL,05.07.83,4,Moskva,01.07.2009
8198,81,8:28.03,Rubén Palomeque,ESP,14.08.80,4,Huelva,09.06.2010
8199,81,8:28.03,Yuriy Kloptsov,RUS,22.12.89,2,Sochi,29.05.2014
8200,81,8:28.03,Lukasz Parszczynski,POL,04.05.85,1,Joensuu,24.07.2014
8201,81,8:28.03,Chala Beyo,ETH,18.01.96,5,Brazzaville,13.09.2015
8202,82,8:28.04,Aleksandr Velichko,UKR,27.04.52,2,Moskva,19.06.1983
8203,82,8:28.04,Joseph Mahmoud,FRA,13.12.55,3,London,21.08.1983
8204,82,8:28.04,Abdelaziz Sahere,MAR,18.09.67,8,Zürich,07.08.1991
8205,82,8:28.04,Tom Hanlon,GBR,20.05.67,9,Zürich,04.08.1993
8206,82,8:28.04,Francesco Panetta,ITA,10.01.63,9,Villeneuve d'A,08.07.1994
8207,82,8:28.04,Vladimir Pronin,RUS,27.05.69,1,Bruxelles,25.08.1995
8208,82,8:28.04,Yasunori Uchitomi,JPN,29.10.72,9,Hengelo,01.06.1998
8209,82,8:28.04,Abraham Kabeto,ETH,86,2,Gavá,04.06.2006
8210,82,8:28.04,Stuart Stoakes,GBR,15.12.76,2,Solihull,28.06.2008
8211,82,8:28.04,Irba Lakhal,FRA,12.02.75,1,Saint-Denis,18.07.2008
8212,82,8:28.04,Mohamed Tindouft,MAR,12.03.93,9,Rabat,16.07.2017
8213,82,8:28.04,Maksim Yakushev,RUS,15.03.92,1,Smolensk,29.05.2018
8214,82,8:28.05,Aleksandr Velichko,UKR,27.04.52,4,London,13.07.1975
8215,82,8:28.05,Bélá Vágó,HUN,03.10.63,6,Berlin,26.08.1988
8216,82,8:28.05,Tom Nohilly,USA,27.04.66,9,Oslo,10.07.1993
8217,82,8:28.05,Wander do Prado Moura,BRA,22.02.69,1,Eagle Rock,09.05.1998
8218,82,8:28.05,Tim Broe,USA,20.06.77,3,Sacramento,17.07.2000
8219,82,8:28.05,Yoshitaka Iwamizu,JPN,20.06.79,9,Lausanne,01.07.2003
8220,82,8:28.05,Silas Kitum,KEN,25.05.90,3,Praha,08.06.2009
8221,82,8:28.05,Brahim Taleb,MAR,16.02.85,1,Lausanne,03.07.2014
8222,82,8:28.06,Norbert Brötzmann,GDR,04.06.61,1,Potsdam,27.08.1982
8223,82,8:28.06,Ivan Konovalov,RUS,06.07.59,1,Kyiv,24.06.1984
8224,82,8:28.06,Abdelaziz Sahere,MAR,18.09.67,1,Rehlingen,05.06.1995
8225,82,8:28.07,Dave Daniels,USA,28.10.58,3,Indianapolis,17.06.1983
8226,82,8:28.07,Bélá Vágó,HUN,03.10.63,8,Sevilla,30.05.1991
8227,82,8:28.07,Joël Bourgeois,CAN,25.04.71,7,Sydney,27.09.2000
8228,82,8:28.07,Antonio David Jiménez,ESP,18.02.77,1,Salamanca,21.07.2002
8229,82,8:28.07,Lotfi Türki,TUN,06.03.75,5,Radès,08.08.2002
8230,82,8:28.07,Wilson Boit Kipketer,KEN,06.10.73,7,Tríkala,24.06.2003
8231,82,8:28.07,Jan Zakrzewski,POL,21.12.70,1,Bydgoszcz,02.07.2004
8232,82,8:28.07,Brahim Taleb,MAR,16.02.85,1,Pordenone,20.05.2006
8233,82,8:28.07,John Koech,BRN,23.08.95,4,Madrid,22.06.2018
8234,82,8:28.08,Juan José Torres,ESP,26.11.57,1,Barcelona,16.07.1983
8235,82,8:28.08,Hagen Melzer,GER,16.06.59,8,Duisburg,07.06.1992
8236,82,8:28.08,André Green,GER,21.04.73,1,Hengelo,04.06.2001
8237,82,8:28.08,Martin Pröll,AUT,21.03.81,6,Nürnberg,17.06.2001
8238,82,8:28.08,Alberto Paulo,POR,03.10.85,8,Barcelona,01.08.2010
8239,82,8:28.08,Jairus Birech,KEN,14.12.92,2,Gaborone,12.05.2011
8240,82,8:28.08,Cory Leslie,USA,24.10.89,6,Eugene,28.06.2015
8241,82,8:28.08,Fredrik Sandvik,NOR,23.03.98,6,Bergen,08.06.2022
8242,82,8:28.09,John Davies,GBR,20.11.52,2,Stockholm,31.07.1974
8243,82,8:28.09,Vasile Bichea,ROU,18.11.50,2,Bucuresti,14.08.1982
8244,82,8:28.09,Marc Ostendarp,GER,24.01.73,9,Rieti,30.08.1998
8245,82,8:28.09,Mustapha Mohamed,SWE,01.03.79,1,Leiria,21.06.2009
8246,82,8:28.09,Brahim Taleb,MAR,16.02.85,1,Fès,05.05.2012
8247,82,8:28.1,Paul Copu,ROU,07.08.53,1,Pitesti,07.10.1978
8248,82,8:28.1,Henry Marsh,USA,15.03.54,1,Moskva,25.07.1979
8249,82,8:28.1,Tommy Ekblom,FIN,20.09.59,1,Porvoo,23.08.1981
8250,82,8:28.1,José Maria González,ESP,03.03.73,1,Namur,13.08.1999
8251,82,8:28.1A,Wilson Boit Kipketer,KEN,06.10.73,5,Nairobi,19.06.2004
8252,82,8:28.1A,Jonathan Ndiku,KEN,18.09.91,1,Nairobi,16.06.2009
8253,82,8:28.1A,Patrick Langat,KEN,16.06.88,2,Nairobi,25.06.2010
8254,82,8:28.1A,Abraham Chirchir,KEN,01.08.80,2,Nairobi,12.05.2012
8255,82,8:28.10,Andrey Popelyayev,UKR,04.07.63,2,Kyiv,24.06.1984
8256,82,8:28.10,João Junqueira,POR,24.06.65,2,Saint-Denis,19.07.1991
8257,82,8:28.10,Abraham Cherono,KEN,21.07.80,7,Athínai,16.06.1999
8258,82,8:28.10,Hamid Ezzine,MAR,05.10.83,4,Rabat,19.06.2004
8259,82,8:28.10,Mustapha Mohamed,SWE,01.03.79,2,Göteborg,10.08.2010
8260,82,8:28.10,Yohannes Chiappinelli,ITA,18.08.97,1,Roma,31.05.2018
8261,82,8:28.11,Azzedine Brahmi,ALG,13.09.66,3,Bratislava,09.06.1988
8262,82,8:28.11,Mark Coogan,USA,01.05.66,5,Oslo,01.07.1989
8263,82,8:28.11,Dan Nelson,USA,15.05.64,1,Stockholm,03.07.1991
8264,82,8:28.11,Jens Volkmann,GER,31.05.67,2,Berlin,30.05.1993
8265,82,8:28.11,Pieter Desmet,BEL,07.06.83,1,Bruxelles,25.08.2006
8266,82,8:28.11,Sisay Korme,ETH,09.01.85,5,Brazzaville,12.06.2011
8267,82,8:28.12,Tommy Ekblom,FIN,20.09.59,1,Vaasa,26.07.1986
8268,82,8:28.12,Barnabas Barmao,KEN,10.12.69,2,Narbonne,19.06.1994
8269,82,8:28.12,Jim Svenøy,NOR,22.04.72,7,Helsinki,12.08.1994
8270,82,8:28.12,Florin Ionescu,ROU,03.02.71,1,Bucuresti,05.07.1999
8271,82,8:28.12,Collins Kosgei,KEN,04.08.86,1,Melbourne,17.02.2005
8272,82,8:28.12,Ruben Ramolefi,RSA,17.07.78,6,Helsinki,07.08.2005
8273,82,8:28.12,Patrick Nasti,ITA,30.08.89,1,Huelva,12.06.2014
8274,82,8:28.12,Fernando Carro,ESP,01.04.92,4,Castellón,02.08.2015
8275,82,8:28.13,Rafal Wójcik,POL,18.09.72,5,Sevilla,29.05.1997
8276,82,8:28.13,Michal Bartoszak,POL,21.06.70,3,Sopot,08.08.1998
8277,82,8:28.13,Clement Kemboi,KEN,01.02.92,2,Königs Wusterh,09.09.2011
8278,82,8:28.13,Hicham Sigueni,MAR,30.01.93,1,Belfort,09.06.2017
8279,82,8:28.14,Pascal Debacker,FRA,08.04.60,2,Bordeaux,24.07.1983
8280,82,8:28.14,Joël Bourgeois,CAN,25.04.71,4,Atlanta,29.07.1996
8281,82,8:28.14,Pascal Dobert,USA,27.10.73,8,Stockholm,30.07.1999
8282,82,8:28.14,Eliseo Martín,ESP,05.11.73,3,Barakaldo,11.07.2008
8283,82,8:28.14,Jacob Araptany,UGA,11.02.92,1,Moncton,25.07.2010
8284,82,8:28.14,Abdelhamid Zerrifi,ALG,20.06.86,1,Monaco,15.07.2016
8285,82,8:28.14,Matthew Hughes,CAN,03.08.89,5,Zagreb,14.09.2021
8286,82,8:28.14,Karl Bebendorf,GER,07.05.96,9,Ostrava,31.05.2022
8287,82,8:28.15,Mark Croghan,USA,08.01.68,4,Barcelona,03.08.1992
8288,82,8:28.15,Johnstone Kipkoech,KEN,20.12.68,1,Cottbus,15.06.1994
8289,82,8:28.15,Ivan Lukyanov,MDA,31.01.81,1,London,05.08.2012
8290,82,8:28.15,Ivan Lukyanov,MDA,31.01.81,1,Stockholm,22.08.2013
8291,82,8:28.16,Randy Smith,USA,26.11.52,1,Eugene,21.06.1975
8292,82,8:28.16,Hillary Tuwei,KEN,20.03.56,2,Pescara,16.08.1980
8293,82,8:28.16,Bouabdellah Tahri,FRA,20.12.78,3,München,07.08.2002
8294,82,8:28.16,Rubén Palomeque,ESP,14.08.80,4,Huelva,13.09.2007
8295,82,8:28.17,André Green,GER,21.04.73,1,Namur,14.08.1997
8296,82,8:28.17,Hamid Ezzine,MAR,05.10.83,6,El Djezair,22.06.2006
8297,82,8:28.17,Andrew Lemoncello,GBR,12.10.82,9,Hengelo,24.05.2008
8298,82,8:28.17,Chris Winter,CAN,22.07.86,9,Luzern,15.07.2014
8299,83,8:28.18,Boguslaw Maminski,POL,18.12.55,5,Helsinki,02.07.1987
8300,83,8:28.18,Valeriy Vandyak,UKR,09.01.61,1,Moskva,10.06.1990
8301,83,8:28.18,Elisardo de la Torre,ESP,10.10.71,1,Pontevedra,09.06.1994
8302,83,8:28.18,Laïd Bessou,ALG,05.02.76,1,Paris,29.07.1998
8303,83,8:28.18,Jacques Sallberg,USA,24.09.74,4,Indianapolis,25.06.2006
8304,83,8:28.18,Abraham Cherono,KEN,21.07.80,1,La Laguña,08.07.2006
8305,83,8:28.18,Tomasz Szymkowiak,POL,05.07.83,3,Moskva,10.06.2008
8306,83,8:28.18,Eric Peñalver,ESP,23.09.93,2,Oordegem,27.05.2018
8307,83,8:28.19,Bret Hyde,USA,03.07.59,3,San José,31.05.1986
8308,83,8:28.19,Nikolay Matyushenko,UKR,04.01.66,1,Moskva,10.08.1986
8309,83,8:28.19,Mustapha Mohamed,SWE,01.03.79,3,Praha,28.06.2004
8310,83,8:28.19,Roman Usov,RUS,04.06.78,1,Tula,29.07.2004
8311,83,8:28.2,Pekka Päivärinta,FIN,04.05.49,2,Oslo,03.08.1972
8312,83,8:28.2,Bronislaw Malinowski,POL,04.06.51,2,München,04.09.1972
8313,83,8:28.2,Doug Brown,USA,01.03.52,1,Baton Rouge,09.06.1973
8314,83,8:28.2,Gheorghe Cefan,ROU,16.02.47,1,Bucuresti,05.06.1977
8315,83,8:28.2,Vasile Bichea,ROU,18.11.50,1,Bucuresti,03.06.1978
8316,83,8:28.2,Nikolay Mayorov,BLR,20.05.47,2,Vilnius,20.07.1978
8317,83,8:28.2,José Antonio Campos,ESP,19.04.51,1,Barcelona,11.08.1979
8318,83,8:28.2,Aleksandr Velichko,UKR,27.04.52,1,Sochi,23.05.1980
8319,83,8:28.2A,Julius Kariuki,KEN,12.06.61,4,Nairobi,27.07.1991
8320,83,8:28.2A,Wilson Boit Kipketer,KEN,06.10.73,6,Nairobi,26.06.2004
8321,83,8:28.2A,Abraham Chirchir,KEN,01.08.80,3,Nairobi,15.06.2012
8322,83,8:28.2A,Wilson Maraba,KEN,02.12.86,3,Nairobi,09.07.2015
8323,83,8:28.20,Vasile Bichea,ROU,18.11.50,3,Bucuresti,27.08.1977
8324,83,8:28.20,Krzysztof Wesolowski,POL,09.12.56,2,Warszawa,01.06.1980
8325,83,8:28.20,Aleksandr Velichko,UKR,27.04.52,2,Leningrad,19.07.1983
8326,83,8:28.20,Are Nakkim,NOR,13.02.64,3,Hengelo,27.06.1986
8327,83,8:28.20,Micah Boinett,KEN,19.12.65,4,Moskva,08.07.1986
8328,83,8:28.20,Alessandro Lambruschini,ITA,07.01.65,1,Bologna,24.06.1992
8329,83,8:28.20,Antonio Peula,ESP,21.03.66,5,Nice,21.07.1993
8330,83,8:28.20,Abderrahmane Daas,ALG,08.12.73,4,Athínai,17.06.1998
8331,83,8:28.20,Michael Buchleitner,AUT,14.10.69,4,Linz,26.07.1999
8332,83,8:28.20,Martin Pröll,AUT,21.03.81,1,Saint-Denis,01.07.2005
8333,83,8:28.20,Patrick Terer,KEN,06.07.89,9,Bruxelles,27.08.2010
8334,83,8:28.20,Alberto Paulo,POR,03.10.85,1,Lisboa,31.07.2011
8335,83,8:28.20,Hicham Bouaouiche,MAR,16.06.74,3,Bilbao,20.06.2015
8336,83,8:28.20,Fernando Carro,ESP,01.04.92,2,Barcelona,08.07.2015
8337,83,8:28.20,Kigen Chemadi,KEN,01.05.96,1,Eugene,11.06.2021
8338,83,8:28.21,Boguslaw Maminski,POL,18.12.55,9,Hengelo,19.07.1987
8339,83,8:28.21,Christian Stephenson,GBR,22.07.74,1,Birmingham,13.08.2000
8340,83,8:28.21,Jukka Keskisalo,FIN,27.03.81,1,Turku,15.06.2003
8341,83,8:28.21,José Luis Blanco,ESP,03.06.75,1,Zürich,06.08.2004
8342,83,8:28.21,Steve Slattery,USA,14.08.80,2,New York City,31.05.2008
8343,83,8:28.21,Abel Mutai,KEN,02.10.88,1,Bruxelles,04.09.2009
8344,83,8:28.21,Wilson Maraba,KEN,02.12.86,4,Ostrava,27.06.2013
