,0,1,2,3,4,5,6,7,8
912,90,20.38,2.1,Patrick Stevens,BEL,31.01.68,2,Houston,19.05.1995
913,90,20.38,3.8,LaMont Smith,USA,11.12.72,3,Houston,04.05.1996
914,90,20.38A,4.1,Jordi Mayoral,ESP,18.05.73,2,Monachil,09.07.1997
915,90,20.38,2.8,Jah Shawn St Julian,USA,08.08.68,2r3,College Station,09.05.1998
916,90,20.38,2.6,Christophe Cheval,FRA,25.02.71,2,Saint-Denis,04.06.1998
917,90,20.38A,2.4,O'Brian Gibbons,CAN,01.11.70,1,Flagstaff,09.07.1998
918,90,20.38A,3.4,Derrick Brew,USA,28.12.77,2,El Paso,10.04.1999
919,90,20.38,3.7,Chad Bullett,USA,20.12.78,2,Akron,06.05.2000
920,90,20.38,2.7,Marcus Brunson,USA,24.04.78,2h4,Eugene,30.05.2001
921,90,20.38,2.8,Stanford Routt,USA,23.07.83,1,Baton Rouge,17.04.2004
922,90,20.38,2.3,Leigh Julius,RSA,25.03.85,1,Durban,16.04.2005
923,90,20.38A,2.1,Bryan Barnett,CAN,10.02.87,1h1,Provo,01.06.2007
924,90,20.38,2.9,Rubin Williams,USA,09.07.83,6,Des Moines,27.06.2010
925,90,20.38,2.7,Markquis Frazier,USA,02.10.90,1,Hutchinson,21.05.2011
926,90,20.38,2.6,Marek Niit,EST,09.08.87,2,Des Moines,11.06.2011
927,90,20.38,3.3,Ashhad Agyapong,GHA,23.09.85,1r2,Clermont,02.06.2012
928,90,20.38,2.9,Charles Clark,USA,10.08.87,2r1,Clermont,02.06.2012
929,90,20.38,2.9,Brandon Byram,USA,11.09.88,3r1,Clermont,02.06.2012
930,90,20.38,3.5,Dedric Dukes,USA,04.02.92,1,Gainesville,05.04.2013
931,90,20.38,3.5,Maurice Mitchell,USA,22.12.89,2h2,Des Moines,22.06.2013
932,90,20.38,3.7,Sean McLean,USA,23.03.92,3s1,Sacramento,29.06.2014
933,90,20.38,2.4,Kahlil Henderson,USA,18.11.94,7,Eugene,12.06.2015
934,90,20.38,3.1,Bruno de Barros,BRA,07.01.87,1rA,Azusa,15.04.2016
935,90,20.38,2.4,Joshua Washington,USA,28.08.95,3q3,Austin,27.05.2017
936,90,20.38,2.7,Phemelo Matlhabe,RSA,31.05.97,3,El Dorado,19.05.2018
937,90,20.38,3.3,Jordan Booker,USA,07.09.99,2,Tampa,16.05.2021
938,90,20.38,3.8,De'montray Callis,USA,01.01.02,8,Lubbock,15.05.2022
939,90,20.38,3.5,Ján Volko,SVK,02.11.96,1rA,Trnava,01.09.2022
940,90,20.38,2.7,Dominick Yancy,USA,19.01.01,1,San Marcos,31.03.2023
941,94,20.39,4.5,Olaf Prenzler,GDR,24.08.58,1,Karl-Marx-Stadt,27.05.1979
942,94,20.39,2.4,Greg Foster,USA,04.08.58,1h2,Champaign,31.05.1979
943,94,20.39,3.5,Dwayne Evans,USA,13.10.58,1s1,Walnut,17.06.1979
944,94,20.39,3.3,Stanley Floyd,USA,23.06.61,1h4,Austin,05.06.1980
945,94,20.39,3.0,David Walker,USA,30.10.59,1,Arlington,21.03.1981
946,94,20.39,2.5,Terron Wright,USA,28.06.58,2,Baton Rouge,06.06.1981
947,94,20.39,4.9,James Butler,USA,21.06.60,2,Modesto,12.05.1984
948,94,20.39,3.9,Albert Robinson,USA,28.11.64,2,Eugene,01.06.1984
949,94,20.39,3.2,Lorenzo Daniel,USA,23.03.66,1h1,Starkville,17.05.1985
950,94,20.39,3.6,Dave Smith,JAM,15.10.60,2h3,Austin,29.05.1985
951,94,20.39,4.9,Gabriel Okon,NGR,15.03.66,1r2,Walnut,26.04.1987
952,94,20.39A,2.8,Frank Fredericks,RSA,02.10.67,1,Provo,15.04.1989
953,94,20.39,2.3,Glenroy Gilbert,CAN,31.08.68,1h2,Knoxville,15.05.1993
954,94,20.39,2.8,Brian Bridgewater,USA,07.09.70,1s1,Buffalo,17.07.1993
955,94,20.39,2.8,Donovan Bailey,CAN,16.12.67,2,Duisburg,12.06.1994
956,94,20.39,3.1,Kevin Little,USA,03.04.68,1,Walnut,15.04.1995
957,94,20.39A,,Andrew Tynes,BAH,13.02.72,1,El Paso,13.04.1996
958,94,20.39,,Brashant Carter,USA,30.11.73,1h5,Arlington,04.05.1996
959,94,20.39,2.8,Brashant Carter,USA,30.11.73,1,Lubbock,18.05.1996
960,94,20.39,2.5,Vladislav Dologodin,UKR,23.02.72,2,Madrid,02.06.1996
961,94,20.39,2.6,Tod Long,USA,18.12.70,1,Fort-de-France,01.05.1997
962,94,20.39,2.1,Ja'Warren Hooker,USA,24.09.78,1,Eugene,21.05.2000
963,94,20.39,2.7,Xu Zizhou,CHN,08.01.81,1s1,Beijing,04.09.2001
964,94,20.39,2.7,Marcin Urbas,POL,17.09.76,2s1,Beijing,04.09.2001
965,94,20.39,2.7,Stanford Routt,USA,23.07.83,1h3,College Station,28.05.2004
966,94,20.39,2.3,Tyson Gay,USA,09.08.82,4,Austin,12.06.2004
967,94,20.39,3.1,Preston Perry,USA,13.09.83,2h1,Sacramento,09.06.2005
968,94,20.39,2.6,Leigh Julius,RSA,25.03.85,1,Durban,31.03.2007
969,94,20.39,4.4,Chris Lawson,USA,12.03.83,1h4,Eugene,27.06.2009
970,94,20.39,5.0,Ivory Williams,USA,02.05.85,2s1,Eugene,28.06.2009
971,94,20.39,2.4,Shawn Crawford,USA,14.01.78,6,Eugene,26.06.2011
972,94,20.39,2.6,Michael Mathieu,BAH,24.06.84,1,Baton Rouge,07.04.2012
973,94,20.39,3.7,Aaron Ernest,USA,08.11.93,2,Baton Rouge,13.05.2012
974,94,20.39,4.2,Terrel Cotton,USA,19.07.88,2,Pueblo,26.05.2012
975,94,20.39,3.2,Shavez Hart,BAH,09.06.92,3rA,Baton Rouge,19.04.2014
976,94,20.39,3.0,Charles Silmon,USA,04.07.91,1rA,Austin,03.05.2014
977,94,20.39,2.1,Keith Ricks,USA,09.10.90,3s2,Sacramento,29.06.2014
978,94,20.39,3.7,Maurice Mitchell,USA,22.12.89,4s1,Sacramento,29.06.2014
979,94,20.39,3.4,Michael Norman,USA,03.12.97,1,Cerritos,23.05.2015
980,94,20.39,3.1,Joseph Morris,USA,04.10.89,2rA,Eugene,06.05.2016
981,94,20.39,4.3,Ahmed Ali,USA,15.11.93,3h1,Jacksonville,28.05.2016
982,94,20.39,3.3,Lalonde Gordon,TTO,25.11.88,4,Norwalk,04.06.2016
983,94,20.39,2.8,Wallace Spearmon,USA,24.12.84,3h4,Eugene,07.07.2016
984,94,20.39,2.8,Gabriel Constantino,BRA,09.02.95,2r4,Gainesville,13.04.2018
985,94,20.39,2.1,Nathon Allen,JAM,28.10.95,1r1,Auburn,14.04.2018
986,94,20.39,3.6,David Dunlap,USA,06.08.00,1,Pocatello,14.05.2022
987,94,20.39,2.3,Lance Lang,USA,01.02.01,2h3,Bloomington,25.05.2022
988,94,20.39,4.1,Samson Colebrooke,BAH,10.05.97,3r3,Montverde,04.06.2022
989,94,20.39,2.9,Emmanuel Bamidele,NGR,06.07.99,6r1,Gainesville,14.04.2023
